"CodeBV";"CodeInsee";"Inscrits2";"Abstentions2";"Blancs.et.nuls.2";"Hollande2";"Sarkozy2"
"21367";"21367";171;24;9;72;66
"21368";"21368";205;23;13;88;81
"21369";"21369";216;41;13;57;105
"21370";"21370";626;98;37;195;296
"21371";"21371";608;107;37;191;273
"21372";"21372";75;7;6;39;23
"21373";"21373";595;77;43;277;198
"21374";"21374";172;29;9;58;76
"21375";"21375";203;38;7;75;83
"21376";"21376";77;4;5;27;41
"21377";"21377";39;4;1;14;20
"21378";"21378";93;21;7;34;31
"21379";"21379";145;34;10;34;67
"21380";"21380";50;8;3;14;25
"21381";"21381";75;6;5;18;46
"21382";"21382";178;22;10;61;85
"21383";"21383";1173;206;48;433;486
"21384";"21384";54;2;0;18;34
"21385";"21385";264;39;9;122;94
"21386";"21386";229;31;12;98;88
"21387";"21387";152;18;8;40;86
"21388";"21388";307;55;14;112;126
"21389";"21389";222;41;14;89;78
"21390";"21390";4037;651;219;1517;1650
"21391";"21391";584;60;17;177;330
"21392";"21392";55;7;5;13;30
"21393";"21393";110;6;6;45;53
"21394";"21394";155;22;11;75;47
"21395";"21395";83;10;7;23;43
"21396";"21396";70;7;4;23;36
"21397";"21397";121;16;11;36;58
"21398";"21398";235;30;17;98;90
"21399";"21399";146;10;4;41;91
"21400";"21400";44;3;0;9;32
"21401";"21401";277;26;13;110;128
"21402";"21402";17;1;0;3;13
"21403";"21403";77;6;6;39;26
"21404";"21404";357;55;22;157;123
"21405";"21405";579;48;26;192;313
"21406";"21406";196;41;12;73;70
"21407";"21407";173;17;10;78;68
"21408";"21408";1078;132;36;345;565
"21409";"21409";394;53;30;167;144
"21410";"21410";33;4;3;6;20
"21411";"21411";359;57;25;102;175
"21412";"21412";1234;228;42;298;666
"21413";"21413";303;31;18;96;158
"21414";"21414";205;31;19;63;92
"21415";"21415";204;27;4;31;142
"21416";"21416";1289;174;82;507;526
"21417";"21417";84;11;2;42;29
"21418";"21418";60;20;5;14;21
"21419";"21419";204;17;16;67;104
"21420";"21420";145;34;11;49;51
"21421";"21421";182;23;4;81;74
"21422";"21422";124;14;5;44;61
"21423";"21423";561;63;36;204;258
"21424";"21424";93;15;4;36;38
"21425";"21425";3837;839;226;1595;1177
"21426";"21426";198;29;13;73;83
"21427";"21427";140;14;7;46;73
"21428";"21428";159;27;9;28;95
"21429";"21429";244;30;14;81;119
"21430";"21430";67;4;4;24;35
"21431";"21431";112;17;8;54;33
"21432";"21432";250;35;12;68;135
"21433";"21433";324;55;21;99;149
"21434";"21434";111;22;5;37;47
"21435";"21435";211;33;16;69;93
"21436";"21436";80;6;3;34;37
"21437";"21437";134;13;13;46;62
"21438";"21438";82;9;5;30;38
"21439";"21439";71;5;2;35;29
"21440";"21440";186;35;13;63;75
"21441";"21441";237;45;9;77;106
"21442";"21442";521;96;20;155;250
"21444";"21444";66;12;3;19;32
"21445";"21445";169;32;11;60;66
"21446";"21446";161;27;2;68;64
"21447";"21447";67;8;7;17;35
"21448";"21448";71;12;6;36;17
"21449";"21449";165;22;12;64;67
"21450";"21450";159;13;10;56;80
"21451";"21451";72;11;3;24;34
"21452";"21452";1313;196;55;562;500
"21454";"21454";117;26;6;27;58
"21455";"21455";200;45;10;79;66
"21456";"21456";146;33;2;74;37
"21457";"21457";72;8;2;25;37
"21458";"21458";705;69;36;277;323
"21459";"21459";158;21;9;57;71
"21460";"21460";68;9;2;20;37
"21461";"21461";1079;221;63;393;402
"21462";"21462";622;68;31;216;307
"21463";"21463";41;2;4;15;20
"21464";"21464";3738;640;196;1425;1477
"21465";"21465";59;11;4;19;25
"21466";"21466";35;8;2;13;12
"21467";"21467";118;14;5;45;54
"21468";"21468";94;20;6;14;54
"21469";"21469";362;34;17;103;208
"21470";"21470";32;3;3;2;24
"21471";"21471";24;5;1;6;12
"21472";"21472";146;25;11;53;57
"21473";"21473";705;118;46;258;283
"21474";"21474";295;61;20;89;125
"21475";"21475";372;49;25;124;174
"21476";"21476";127;25;4;49;49
"21477";"21477";66;10;2;31;23
"21478";"21478";227;27;15;79;106
"21479";"21479";93;11;7;22;53
"21480";"21480";233;31;16;79;107
"21481";"21481";1152;144;75;424;509
"21482";"21482";498;84;33;167;214
"21483";"21483";201;22;14;70;95
"21484";"21484";57;6;2;21;28
"21485";"21485";1990;439;62;801;688
"21486";"21486";396;60;24;147;165
"21487";"21487";299;48;18;111;122
"21488";"21488";173;35;12;57;69
"21489";"21489";54;13;4;9;28
"21490";"21490";140;24;6;40;70
"21491";"21491";57;10;1;18;28
"21492";"21492";402;72;17;80;233
"21493";"21493";406;53;26;163;164
"21494";"21494";69;6;4;30;29
"21495";"21495";86;12;6;31;37
"21496";"21496";945;206;52;332;355
"21497";"21497";156;19;7;54;76
"21498";"21498";54;3;6;19;26
"21499";"21499";124;17;3;40;64
"21500";"21500";417;82;23;186;126
"21501";"21501";952;187;41;272;452
"21502";"21502";458;87;27;176;168
"21503";"21503";119;19;9;38;53
"21504";"21504";72;4;2;46;20
"21505";"21505";526;104;33;198;191
"21506";"21506";295;53;13;81;148
"21507";"21507";109;13;12;42;42
"21508";"21508";294;46;12;89;147
"21510";"21510";154;19;7;54;74
"21511";"21511";125;18;9;41;57
"21512";"21512";351;59;16;90;186
"21513";"21513";147;15;12;53;67
"21514";"21514";95;10;8;28;49
"21515";"21515";6625;1165;273;3306;1881
"21516";"21516";63;7;3;31;22
"21517";"21517";351;42;16;139;154
"21518";"21518";179;21;11;71;76
"21519";"21519";304;61;21;65;157
"21520";"21520";101;11;2;45;43
"21521";"21521";601;66;29;238;268
"21522";"21522";325;38;11;131;145
"21523";"21523";92;5;4;47;36
"21524";"21524";83;6;3;35;39
"21525";"21525";726;111;38;272;305
"21526";"21526";41;4;3;20;14
"21527";"21527";230;49;17;59;105
"21528";"21528";118;11;13;34;60
"21529";"21529";39;5;6;15;13
"21530";"21530";145;22;19;64;40
"21531";"21531";399;87;11;139;162
"21532";"21532";751;88;27;205;431
"21533";"21533";96;14;3;32;47
"21534";"21534";551;66;33;188;264
"21535";"21535";949;108;40;320;481
"21536";"21536";232;43;18;61;110
"21537";"21537";100;11;5;46;38
"21538";"21538";122;13;10;62;37
"21539";"21539";57;8;3;9;37
"21540";"21540";5320;800;241;2073;2206
"21541";"21541";209;23;10;41;135
"21542";"21542";287;21;17;114;135
"21543";"21543";167;40;5;49;73
"21544";"21544";49;5;2;18;24
"21545";"21545";703;157;47;278;221
"21546";"21546";181;45;6;55;75
"21547";"21547";161;12;11;48;90
"21548";"21548";148;13;16;64;55
"21549";"21549";87;20;2;30;35
"21550";"21550";83;14;6;29;34
"21552";"21552";42;2;4;15;21
"21553";"21553";97;14;9;36;38
"21554";"21554";700;215;31;175;279
"21555";"21555";1067;167;49;372;479
"21556";"21556";171;29;7;43;92
"21557";"21557";109;16;2;34;57
"21558";"21558";671;97;40;232;302
"21559";"21559";504;61;20;205;218
"21560";"21560";259;43;19;112;85
"21561";"21561";333;35;19;98;181
"21562";"21562";165;20;11;62;72
"21563";"21563";115;23;4;50;38
"21564";"21564";359;70;24;120;145
"21565";"21565";330;23;18;120;169
"21566";"21566";105;10;8;50;37
"21567";"21567";219;45;12;49;113
"21568";"21568";600;85;36;237;242
"21569";"21569";200;31;7;64;98
"21570";"21570";138;21;3;32;82
"21571";"21571";170;27;12;69;62
"21572";"21572";215;45;18;57;95
"21573";"21573";245;31;10;64;140
"21574";"21574";323;58;33;93;139
"21575";"21575";236;27;12;82;115
"21576";"21576";112;14;8;28;62
"21577";"21577";816;133;52;294;337
"21578";"21578";218;20;16;87;95
"21579";"21579";181;32;13;60;76
"21580";"21580";126;17;5;52;52
"21581";"21581";132;26;5;42;59
"21582";"21582";559;88;40;178;253
"21583";"21583";42;6;6;15;15
"21584";"21584";1802;366;81;616;739
"21585";"21585";735;116;40;244;335
"21586";"21586";454;48;26;157;223
"21587";"21587";183;19;10;58;96
"21588";"21588";69;7;6;18;38
"21589";"21589";64;12;4;23;25
"21590";"21590";1088;139;39;320;590
"21591";"21591";640;64;35;228;313
"21592";"21592";177;27;2;76;72
"21593";"21593";81;6;3;42;30
"21594";"21594";164;22;6;45;91
"21595";"21595";125;9;7;43;66
"21596";"21596";233;31;14;80;108
"21597";"21597";49;5;2;21;21
"21598";"21598";143;14;10;85;34
"21599";"21599";1693;287;72;740;594
"21600";"21600";97;14;10;35;38
"21601";"21601";92;12;9;47;24
"21602";"21602";40;8;2;11;19
"21603";"21603";2792;420;139;1218;1015
"21604";"21604";121;13;8;55;45
"21605";"21605";1764;284;80;714;686
"21606";"21606";1309;162;81;437;629
"21607";"21607";1682;400;67;640;575
"21608";"21608";100;12;5;37;46
"21609";"21609";349;80;15;108;146
"21610";"21610";251;39;16;77;119
"21611";"21611";619;104;28;216;271
"21612";"21612";79;7;9;26;37
"21613";"21613";115;14;5;46;50
"21614";"21614";225;28;21;69;107
"21615";"21615";234;41;11;77;105
"21616";"21616";171;28;8;40;95
"21617";"21617";7664;1184;283;3042;3155
"21618";"21618";429;86;16;136;191
"21619";"21619";186;25;3;64;94
"21620";"21620";142;17;8;49;68
"21621";"21621";170;19;12;69;70
"21622";"21622";182;20;6;75;81
"21623";"21623";974;189;53;346;386
"21624";"21624";108;13;8;44;43
"21625";"21625";80;11;4;21;44
"21626";"21626";72;14;6;18;34
"21627";"21627";103;12;4;51;36
"21628";"21628";72;12;5;17;38
"21629";"21629";247;36;10;70;131
"21630";"21630";165;16;12;55;82
"21631";"21631";53;9;1;23;20
"21632";"21632";732;103;39;280;310
"21633";"21633";171;33;8;58;72
"21634";"21634";142;25;7;54;56
"21635";"21635";114;12;5;42;55
"21636";"21636";262;50;20;75;117
"21637";"21637";176;25;9;57;85
"21638";"21638";697;89;32;273;303
"21639";"21639";503;79;35;162;227
"21640";"21640";143;23;10;64;46
"21641";"21641";319;33;26;120;140
"21642";"21642";350;82;31;129;108
"21643";"21643";257;47;19;71;120
"21644";"21644";122;16;13;61;32
"21645";"21645";408;72;24;153;159
"21646";"21646";111;22;7;27;55
"21647";"21647";106;17;7;53;29
"21648";"21648";161;19;7;50;85
"21649";"21649";57;6;6;13;32
"21650";"21650";124;12;10;58;44
"21651";"21651";169;17;9;51;92
"21652";"21652";229;26;13;83;107
"21653";"21653";44;4;6;15;19
"21655";"21655";217;53;10;67;87
"21656";"21656";525;70;26;189;240
"21657";"21657";1729;222;102;547;858
"21658";"21658";40;8;4;17;11
"21659";"21659";136;17;8;56;55
"21660";"21660";59;7;6;21;25
"21661";"21661";1187;126;66;494;501
"21662";"21662";42;5;3;18;16
"21663";"21663";2068;354;119;991;604
"21664";"21664";77;6;3;24;44
"21665";"21665";115;9;9;44;53
"21666";"21666";66;11;4;22;29
"21667";"21667";305;43;15;108;139
"21669";"21669";53;1;5;25;22
"21670";"21670";201;25;16;81;79
"21671";"21671";51;10;2;13;26
"21672";"21672";34;9;2;10;13
"21673";"21673";171;21;8;65;77
"21674";"21674";199;40;8;44;107
"21675";"21675";66;11;2;27;26
"21676";"21676";205;45;11;78;71
"21677";"21677";85;17;10;26;32
"21678";"21678";172;27;6;84;55
"21679";"21679";107;17;4;39;47
"21680";"21680";358;49;15;153;141
"21681";"21681";85;10;6;19;50
"21682";"21682";161;14;11;48;88
"21683";"21683";316;68;16;80;152
"21684";"21684";588;77;33;192;286
"21685";"21685";209;49;17;42;101
"21686";"21686";127;18;5;29;75
"21687";"21687";166;29;6;67;64
"21688";"21688";120;15;7;45;53
"21689";"21689";127;14;2;60;51
"21690";"21690";108;10;2;37;59
"21691";"21691";286;30;17;129;110
"21692";"21692";210;21;13;72;104
"21693";"21693";65;18;4;13;30
"21694";"21694";41;3;5;9;24
"21695";"21695";39;4;1;9;25
"21696";"21696";69;13;3;27;26
"21698";"21698";329;33;25;164;107
"21699";"21699";762;129;45;286;302
"21700";"21700";87;15;6;28;38
"21701";"21701";101;16;3;35;47
"21702";"21702";223;45;11;76;91
"21703";"21703";46;6;3;31;6
"21704";"21704";88;7;7;28;46
"21705";"21705";62;7;5;29;21
"21706";"21706";107;25;10;28;44
"21707";"21707";204;38;15;68;83
"21708";"21708";235;27;16;66;126
"21709";"21709";151;17;9;78;47
"21710";"21710";722;146;37;276;263
"21711";"21711";95;13;6;47;29
"21712";"21712";248;28;15;30;175
"21713";"21713";243;39;17;111;76
"21714";"21714";336;51;13;55;217
"21715";"21715";164;26;9;56;73
"21716";"21716";164;25;11;47;81
"21717";"21717";252;27;13;104;108
"22001";"22001";432;40;21;207;164
"22002";"22002";839;93;51;388;307
"22003";"22003";629;85;42;325;177
"22004";"22004";3671;659;166;1981;865
"22005";"22005";753;73;51;430;199
"22006";"22006";173;22;11;82;58
"22007";"22007";3255;472;127;1304;1352
"22008";"22008";845;79;48;451;267
"22009";"22009";132;18;11;63;40
"22011";"22011";764;95;41;384;244
"22012";"22012";632;56;41;308;227
"22013";"22013";1741;268;78;923;472
"22014";"22014";797;101;41;396;259
"22015";"22015";1144;118;68;513;445
"22016";"22016";452;70;15;156;211
"22018";"22018";256;36;7;150;63
"22019";"22019";289;31;19;112;127
"22020";"22020";2055;248;92;896;819
"22021";"22021";817;96;47;447;227
"22023";"22023";330;28;13;173;116
"22024";"22024";175;31;7;73;64
"22025";"22025";1712;242;65;935;470
"22026";"22026";540;77;30;252;181
"22027";"22027";383;47;23;104;209
"22028";"22028";621;64;31;314;212
"22029";"22029";306;40;11;143;112
"22030";"22030";638;67;26;372;173
"22031";"22031";568;72;17;324;155
"22032";"22032";1784;208;97;812;667
"22033";"22033";285;39;12;140;94
"22034";"22034";1072;129;56;618;269
"22035";"22035";835;127;37;410;261
"22036";"22036";166;15;9;64;78
"22037";"22037";329;32;10;204;83
"22038";"22038";685;104;39;322;220
"22039";"22039";471;67;25;242;137
"22040";"22040";400;36;27;248;89
"22041";"22041";162;25;6;92;39
"22042";"22042";365;44;15;178;128
"22043";"22043";177;22;10;61;84
"22044";"22044";1186;128;57;591;410
"22045";"22045";326;45;19;152;110
"22046";"22046";568;89;29;268;182
"22047";"22047";763;84;42;358;279
"22048";"22048";1601;221;68;736;576
"22049";"22049";1274;193;47;512;522
"22050";"22050";8066;1714;309;3321;2722
"22051";"22051";433;65;23;216;129
"22052";"22052";266;41;8;144;73
"22053";"22053";481;42;27;192;220
"22054";"22054";3362;414;160;1275;1513
"22055";"22055";2509;342;97;1068;1002
"22056";"22056";1180;145;64;520;451
"22057";"22057";258;20;23;116;99
"22058";"22058";337;41;19;155;122
"22059";"22059";1034;111;47;517;359
"22060";"22060";484;62;21;161;240
"22061";"22061";1111;156;51;594;310
"22062";"22062";445;63;20;216;146
"22063";"22063";403;55;29;196;123
"22064";"22064";535;59;17;248;211
"22065";"22065";1239;133;73;607;426
"22066";"22066";828;94;38;448;248
"22067";"22067";1920;261;90;1001;568
"22068";"22068";291;20;28;129;114
"22069";"22069";181;16;8;77;80
"22070";"22070";4412;913;182;2109;1208
"22071";"22071";502;79;16;203;204
"22072";"22072";340;54;15;190;81
"22073";"22073";294;25;23;145;101
"22074";"22074";554;59;30;214;251
"22075";"22075";462;65;19;179;199
"22076";"22076";1094;111;38;437;508
"22077";"22077";865;83;38;405;339
"22078";"22078";157;28;14;67;48
"22079";"22079";1568;187;69;720;592
"22080";"22080";545;65;22;266;192
"22081";"22081";3213;424;174;1498;1117
"22082";"22082";627;81;30;355;161
"22083";"22083";538;68;24;247;199
"22084";"22084";1237;138;62;636;401
"22085";"22085";272;26;16;139;91
"22086";"22086";535;79;28;232;196
"22087";"22087";502;78;11;285;128
"22088";"22088";210;23;9;86;92
"22090";"22090";734;89;31;382;232
"22091";"22091";297;27;17;173;80
"22092";"22092";233;27;7;138;61
"22093";"22093";9009;1198;390;4144;3277
"22094";"22094";1339;139;43;517;640
"22095";"22095";137;16;7;75;39
"22096";"22096";379;66;24;182;107
"22097";"22097";484;47;22;236;179
"22098";"22098";957;96;39;439;383
"22099";"22099";759;74;43;373;269
"22100";"22100";502;48;23;196;235
"22101";"22101";889;127;41;428;293
"22102";"22102";417;70;19;202;126
"22103";"22103";610;64;32;297;217
"22104";"22104";319;50;18;169;82
"22105";"22105";797;105;40;387;265
"22106";"22106";5508;758;238;2752;1760
"22107";"22107";587;60;19;336;172
"22108";"22108";98;11;0;65;22
"22109";"22109";195;30;6;87;72
"22110";"22110";330;34;16;184;96
"22111";"22111";382;49;34;165;134
"22112";"22112";350;45;17;166;122
"22113";"22113";13564;1940;576;7559;3489
"22114";"22114";662;99;38;230;295
"22115";"22115";395;53;21;215;106
"22116";"22116";857;124;55;406;272
"22117";"22117";1158;119;73;547;419
"22118";"22118";2985;358;149;1403;1075
"22119";"22119";500;75;18;284;123
"22121";"22121";1216;143;72;520;481
"22122";"22122";550;66;35;283;166
"22123";"22123";2160;240;107;991;822
"22124";"22124";148;17;3;75;53
"22126";"22126";114;9;1;65;39
"22127";"22127";1349;197;38;565;549
"22128";"22128";327;37;14;143;133
"22129";"22129";70;13;3;36;18
"22131";"22131";726;87;27;383;229
"22132";"22132";205;25;7;106;67
"22133";"22133";486;68;26;168;224
"22134";"22134";2500;263;114;1341;782
"22135";"22135";1789;245;91;1050;403
"22136";"22136";7285;1265;368;3119;2533
"22137";"22137";1086;127;51;631;277
"22138";"22138";300;62;14;140;84
"22139";"22139";87;9;5;39;34
"22140";"22140";368;42;25;156;145
"22141";"22141";149;18;6;81;44
"22143";"22143";1360;155;50;622;533
"22144";"22144";955;99;45;551;260
"22145";"22145";544;63;33;260;188
"22146";"22146";326;44;13;205;64
"22147";"22147";2147;309;89;899;850
"22148";"22148";198;17;8;87;86
"22149";"22149";378;35;19;183;141
"22150";"22150";695;98;44;340;213
"22151";"22151";701;79;24;344;254
"22152";"22152";862;72;49;437;304
"22153";"22153";422;65;18;185;154
"22154";"22154";706;71;33;367;235
"22155";"22155";1606;224;85;669;628
"22156";"22156";472;44;19;294;115
"22157";"22157";478;45;21;296;116
"22158";"22158";1549;147;93;697;612
"22160";"22160";662;66;37;367;192
"22161";"22161";2174;332;81;1136;625
"22162";"22162";6402;1217;237;2696;2252
"22163";"22163";516;68;26;260;162
"22164";"22164";1390;167;77;848;298
"22165";"22165";434;43;24;177;190
"22166";"22166";2394;320;85;1108;881
"22167";"22167";148;24;5;78;41
"22168";"22168";6895;1209;257;2903;2526
"22169";"22169";116;10;4;72;30
"22170";"22170";1066;105;74;465;422
"22171";"22171";3045;325;153;1518;1049
"22172";"22172";2357;396;101;1022;838
"22173";"22173";1572;177;72;693;630
"22174";"22174";622;97;23;306;196
"22175";"22175";1033;125;61;528;319
"22176";"22176";4834;679;245;2494;1416
"22177";"22177";944;104;31;514;295
"22178";"22178";967;113;40;488;326
"22179";"22179";1520;217;62;629;612
"22180";"22180";1357;139;57;730;431
"22181";"22181";531;91;20;290;130
"22182";"22182";2256;233;106;1094;823
"22183";"22183";2277;313;134;1044;786
"22184";"22184";1219;143;58;554;464
"22185";"22185";1745;246;62;925;512
"22186";"22186";3646;443;142;1319;1742
"22187";"22187";10163;1062;432;5087;3582
"22188";"22188";667;50;38;356;223
"22189";"22189";475;72;32;228;143
"22190";"22190";2578;345;144;1187;902
"22191";"22191";1436;176;50;592;618
"22192";"22192";79;11;4;40;24
"22193";"22193";1208;162;68;571;407
"22194";"22194";2996;390;130;1612;864
"22195";"22195";2369;405;106;1004;854
"22196";"22196";719;82;34;378;225
"22197";"22197";2101;265;112;838;886
"22198";"22198";3461;423;136;1907;995
"22199";"22199";977;120;34;449;374
"22200";"22200";450;77;18;246;109
"22201";"22201";755;89;27;345;294
"22202";"22202";576;98;36;303;139
"22203";"22203";2496;379;116;1177;824
"22204";"22204";995;110;44;529;312
"22205";"22205";346;45;15;161;125
"22206";"22206";2031;259;116;1046;610
"22207";"22207";1751;215;83;935;518
"22208";"22208";1193;159;60;546;428
"22209";"22209";2162;254;98;961;849
"22210";"22210";2854;390;127;1193;1144
"22211";"22211";2681;374;107;1535;665
"22212";"22212";914;118;48;513;235
"22213";"22213";2678;346;112;1343;877
"22214";"22214";2856;445;135;1342;934
"22215";"22215";8242;1127;440;4435;2240
"22216";"22216";566;69;26;330;141
"22217";"22217";374;38;18;196;122
"22218";"22218";1227;188;47;568;424
"22219";"22219";1428;168;61;525;674
"22220";"22220";1360;125;85;799;351
"22221";"22221";1417;195;44;773;405
"22222";"22222";4036;645;191;1725;1475
"22223";"22223";1427;206;76;805;340
"22224";"22224";1348;148;58;818;324
"22225";"22225";3735;476;175;2170;914
"22226";"22226";1983;228;110;1033;612
"22227";"22227";566;72;27;333;134
"22228";"22228";1143;163;67;642;271
"22229";"22229";849;112;46;441;250
"22231";"22231";274;36;10;158;70
"22232";"22232";1477;161;87;628;601
"22233";"22233";1752;221;93;871;567
"22234";"22234";763;89;43;367;264
"22235";"22235";186;11;1;105;69
"22236";"22236";541;62;34;262;183
"22237";"22237";1613;157;95;756;605
"22238";"22238";456;58;23;265;110
"22239";"22239";845;145;30;426;244
"22240";"22240";885;93;36;367;389
"22241";"22241";787;98;37;304;348
"22242";"22242";1164;154;46;575;389
"22243";"22243";445;54;18;265;108
"22244";"22244";366;26;21;192;127
"22245";"22245";837;105;38;468;226
"22246";"22246";1452;163;68;711;510
"22247";"22247";812;130;36;382;264
"22248";"22248";1380;194;65;726;395
"22249";"22249";533;87;33;255;158
"22250";"22250";742;104;30;349;259
"22251";"22251";4755;556;242;2204;1753
"22253";"22253";138;21;6;68;43
"22254";"22254";858;120;35;412;291
"22255";"22255";622;82;34;289;217
"22256";"22256";903;102;44;445;312
"22257";"22257";307;33;7;183;84
"22258";"22258";2855;367;144;1288;1056
"22259";"22259";2904;407;160;1343;994
"22260";"22260";345;38;28;102;177
"22261";"22261";257;35;19;98;105
"22262";"22262";2050;292;85;961;712
"22263";"22263";232;42;8;132;50
"22264";"22264";870;169;36;407;258
"22265";"22265";1363;170;61;786;346
"22266";"22266";2311;347;116;1229;619
"22267";"22267";272;30;18;115;109
"22268";"22268";450;65;28;224;133
"22269";"22269";192;13;5;116;58
"22271";"22271";283;34;20;163;66
"22272";"22272";1646;215;85;883;463
"22273";"22273";1542;148;103;578;713
"22274";"22274";228;34;7;132;55
"22275";"22275";960;118;54;435;353
"22276";"22276";149;7;5;82;55
"22277";"22277";1727;194;85;879;569
"22278";"22278";31103;6836;1156;14573;8538
"22279";"22279";835;120;49;371;295
"22280";"22280";810;149;30;399;232
"22281";"22281";1080;127;60;569;324
"22282";"22282";3318;450;118;1261;1489
"22283";"22283";692;82;22;403;185
"22284";"22284";234;24;7;123;80
"22285";"22285";227;23;8;110;86
"22286";"22286";343;39;16;139;149
"22287";"22287";1158;134;63;561;400
"22288";"22288";292;40;14;86;152
"22289";"22289";180;19;10;98;53
"22290";"22290";257;23;18;138;78
"22291";"22291";212;14;10;105;83
"22292";"22292";371;55;13;173;130
"22293";"22293";326;43;12;159;112
"22294";"22294";221;38;10;100;73
"22295";"22295";242;19;6;113;104
"22296";"22296";463;69;26;224;144
"22297";"22297";547;73;19;246;209
"22298";"22298";332;29;16;136;151
"22299";"22299";968;113;52;476;327
"22300";"22300";292;34;19;105;134
"22302";"22302";904;97;41;358;408
"22303";"22303";533;85;27;262;159
"22304";"22304";389;47;24;197;121
"22305";"22305";331;47;15;110;159
"22306";"22306";419;39;20;162;198
"22307";"22307";1534;183;94;777;480
"22308";"22308";504;59;29;275;141
"22309";"22309";166;19;8;83;56
"22310";"22310";373;42;10;240;81
"22311";"22311";672;75;35;338;224
"22312";"22312";166;18;9;78;61
"22313";"22313";268;25;21;109;113
"22314";"22314";307;42;8;142;115
"22315";"22315";224;29;12;125;58
"22316";"22316";341;31;19;181;110
"22317";"22317";202;11;7;102;82
"22318";"22318";228;25;10;127;66
"22319";"22319";397;81;10;166;140
"22320";"22320";135;27;4;77;27
"22321";"22321";1317;188;53;683;393
"22322";"22322";284;28;24;135;97
"22323";"22323";617;65;34;273;245
"22324";"22324";1188;164;47;626;351
"22325";"22325";2908;500;116;1011;1281
"22326";"22326";343;52;15;161;115
"22327";"22327";1090;92;59;573;366
"22328";"22328";301;38;9;168;86
"22330";"22330";317;36;14;126;141
"22331";"22331";145;16;1;66;62
"22332";"22332";329;37;23;152;117
"22333";"22333";549;68;32;293;156
"22334";"22334";101;9;1;45;46
"22335";"22335";198;20;11;65;102
"22337";"22337";838;129;32;380;297
"22338";"22338";564;65;36;323;140
"22339";"22339";1649;167;86;746;650
"22340";"22340";889;113;42;507;227
"22341";"22341";501;60;46;240;155
"22342";"22342";262;33;11;137;81
"22343";"22343";3377;480;130;1637;1130
"22344";"22344";518;54;16;331;117
"22345";"22345";614;58;25;340;191
"22346";"22346";724;70;41;329;284
"22347";"22347";883;101;44;474;264
"22348";"22348";386;38;15;219;114
"22349";"22349";1163;120;57;690;296
"22350";"22350";170;19;7;100;44
"22351";"22351";481;59;22;259;141
"22352";"22352";240;22;13;117;88
"22353";"22353";2314;254;92;1066;902
"22354";"22354";742;89;49;391;213
"22356";"22356";645;54;37;250;304
"22357";"22357";209;15;10;86;98
"22358";"22358";406;44;11;274;77
"22359";"22359";314;37;18;161;98
"22360";"22360";6296;941;302;3132;1921
"22361";"22361";507;68;23;242;174
"22362";"22362";1536;225;64;758;489
"22363";"22363";1135;116;40;620;359
"22364";"22364";1893;234;120;990;549
"22365";"22365";145;23;4;81;37
"22366";"22366";359;49;18;180;112
"22367";"22367";526;52;32;237;205
"22368";"22368";485;35;20;256;174
"22369";"22369";523;46;33;287;157
"22370";"22370";265;23;21;150;71
"22371";"22371";802;102;33;339;328
"22372";"22372";1356;134;82;745;395
"22373";"22373";93;12;9;41;31
"22375";"22375";517;59;27;284;147
"22376";"22376";1137;145;66;495;431
"22377";"22377";670;81;40;295;254
"22378";"22378";154;14;5;75;60
"22379";"22379";1147;181;36;560;370
"22380";"22380";529;59;25;292;153
"22381";"22381";250;20;12;130;88
"22383";"22383";194;31;5;106;52
"22384";"22384";764;76;38;350;300
"22385";"22385";727;111;28;335;253
"22386";"22386";522;69;29;212;212
"22387";"22387";1011;125;39;575;272
"22388";"22388";796;71;42;405;278
"22389";"22389";3302;354;168;1605;1175
"22390";"22390";569;69;25;242;233
"22391";"22391";880;142;46;420;272
"23001";"23001";1102;182;63;473;384
"23002";"23002";738;107;43;343;245
"23003";"23003";112;18;11;39;44
"23004";"23004";472;91;30;238;113
"23005";"23005";155;35;10;56;54
"23006";"23006";217;31;16;92;78
"23007";"23007";230;34;11;119;66
"23008";"23008";2792;586;139;1259;808
"23009";"23009";106;10;10;45;41
"23010";"23010";111;20;4;48;39
"23011";"23011";149;15;10;75;49
"23012";"23012";111;26;6;44;35
"23013";"23013";1008;183;53;481;291
"23014";"23014";102;11;3;59;29
"23015";"23015";723;108;23;317;275
"23016";"23016";138;12;4;59;63
"23017";"23017";180;44;7;81;48
"23018";"23018";243;27;21;106;89
"23019";"23019";36;3;2;25;6
"23020";"23020";329;59;19;175;76
"23021";"23021";621;115;26;256;224
"23022";"23022";316;50;17;158;91
"23023";"23023";89;10;9;42;28
"23024";"23024";436;68;34;217;117
"23025";"23025";1074;185;73;490;326
"23026";"23026";310;71;26;120;93
"23027";"23027";225;37;21;95;72
"23028";"23028";84;10;1;55;18
"23029";"23029";189;33;20;85;51
"23030";"23030";1709;309;87;842;471
"23031";"23031";1046;181;50;486;329
"23032";"23032";675;126;32;350;167
"23033";"23033";341;53;24;191;73
"23034";"23034";27;1;2;11;13
"23035";"23035";546;85;22;284;155
"23036";"23036";777;131;33;354;259
"23037";"23037";97;21;3;40;33
"23038";"23038";176;28;6;94;48
"23039";"23039";531;91;30;244;166
"23040";"23040";122;16;4;49;53
"23041";"23041";222;38;14;115;55
"23042";"23042";114;17;4;59;34
