"CodeBV";"CodeInsee";"Inscrits";"Abstentions";"Blancs.et.nuls";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"25464";"25464";82;8;3;1;10;31;1;5;1;0;12;3;7
"25465";"25465";145;19;1;1;28;40;7;1;2;0;9;3;34
"25466";"25466";558;52;20;11;107;137;58;5;3;1;44;6;114
"25467";"25467";1471;169;21;32;192;380;147;12;12;2;122;22;360
"25468";"25468";597;104;13;6;130;121;55;13;2;1;31;11;110
"25469";"25469";377;42;14;7;89;92;31;5;6;0;24;6;61
"25470";"25470";125;9;6;1;39;40;9;1;1;0;5;0;14
"25471";"25471";113;20;1;1;16;38;12;0;0;0;3;3;19
"25472";"25472";37;6;1;2;4;8;1;0;1;0;2;1;11
"25473";"25473";532;51;13;11;86;118;61;3;3;1;38;8;139
"25474";"25474";60;8;2;2;14;9;4;2;1;0;4;1;13
"25475";"25475";800;134;8;13;153;171;68;18;7;3;51;16;158
"25476";"25476";95;5;4;0;18;38;6;1;2;3;7;3;8
"25477";"25477";215;34;2;3;38;47;16;1;3;0;20;1;50
"25478";"25478";86;7;2;0;17;28;1;1;0;0;12;1;17
"25479";"25479";309;41;3;4;68;61;25;3;7;0;14;4;79
"25480";"25480";142;13;0;1;26;49;9;2;0;0;15;0;27
"25481";"25481";241;24;5;2;49;46;23;0;0;1;28;5;58
"25482";"25482";459;71;10;12;69;130;24;4;1;0;35;7;96
"25483";"25483";43;6;0;2;6;11;2;1;0;1;7;0;7
"25485";"25485";180;20;4;1;43;54;13;3;1;0;15;0;26
"25486";"25486";265;29;2;9;30;94;27;5;1;1;22;6;39
"25487";"25487";29;1;1;0;3;14;1;0;0;0;3;0;6
"25488";"25488";83;15;1;5;15;18;12;3;0;1;5;1;7
"25489";"25489";237;20;5;8;30;72;18;2;0;1;34;7;40
"25490";"25490";332;39;4;4;69;94;36;7;0;1;24;2;52
"25491";"25491";92;5;3;0;14;28;6;0;0;0;3;1;32
"25492";"25492";66;10;2;1;6;27;4;0;0;1;11;1;3
"25493";"25493";584;71;18;15;104;140;36;4;3;1;56;15;121
"25494";"25494";391;53;10;15;55;117;23;12;1;1;34;11;59
"25495";"25495";1549;235;20;29;254;289;147;15;9;6;113;23;409
"25496";"25496";85;7;1;3;19;22;5;2;2;0;4;4;16
"25497";"25497";487;48;8;9;139;99;37;9;2;0;26;11;99
"25498";"25498";41;7;0;0;9;20;0;1;0;0;0;0;4
"25499";"25499";94;21;3;2;26;11;5;0;1;0;6;3;16
"25500";"25500";59;6;1;1;7;22;6;0;0;0;9;0;7
"25501";"25501";27;5;2;1;8;1;2;0;2;2;1;1;2
"25502";"25502";328;36;4;5;67;91;19;5;5;1;22;8;65
"25503";"25503";100;10;4;0;29;26;2;1;1;0;12;1;14
"25504";"25504";56;6;1;1;14;20;2;0;1;1;3;0;7
"25505";"25505";815;123;13;7;167;176;81;9;9;2;53;9;166
"25506";"25506";69;8;0;0;17;10;6;0;1;1;2;0;24
"25507";"25507";67;10;1;2;15;14;4;0;0;0;5;4;12
"25508";"25508";810;111;15;14;156;203;70;10;3;1;46;17;164
"25509";"25509";410;59;6;11;81;98;41;5;3;4;24;5;73
"25510";"25510";236;28;6;1;50;57;17;2;1;0;22;1;51
"25511";"25511";230;31;7;7;48;69;13;4;3;0;8;5;35
"25512";"25512";1605;227;39;32;210;467;101;12;5;2;101;27;382
"25513";"25513";39;12;2;2;2;2;5;0;1;0;2;3;8
"25514";"25514";222;28;2;8;28;83;23;1;2;0;21;4;22
"25515";"25515";252;27;1;9;27;90;23;4;1;1;15;3;51
"25516";"25516";78;8;1;1;12;12;13;4;1;0;3;3;20
"25517";"25517";186;23;5;5;25;64;13;0;1;0;11;4;35
"25518";"25518";84;4;0;0;15;23;17;0;0;0;1;1;23
"25519";"25519";728;106;14;11;170;115;61;12;5;0;25;6;203
"25520";"25520";168;43;2;0;27;45;11;0;1;0;14;3;22
"25521";"25521";144;20;4;0;22;35;7;0;0;0;25;0;31
"25522";"25522";112;7;3;3;26;38;11;0;0;1;11;1;11
"25523";"25523";621;75;8;13;172;123;36;6;4;1;59;10;114
"25524";"25524";642;102;8;15;122;109;69;6;4;2;58;9;138
"25525";"25525";239;40;2;11;22;83;20;2;1;1;16;3;38
"25526";"25526";956;149;21;11;213;145;87;8;7;0;55;21;239
"25527";"25527";3384;548;59;51;559;769;303;23;16;4;234;58;760
"25528";"25528";74;4;4;1;16;20;6;2;1;0;3;1;16
"25529";"25529";775;115;11;12;150;262;42;13;2;2;64;9;93
"25530";"25530";294;49;6;6;52;108;17;6;1;0;22;3;24
"25531";"25531";64;4;0;0;13;16;5;1;1;0;12;0;12
"25532";"25532";2264;258;31;41;320;545;228;16;11;5;217;37;555
"25533";"25533";23;4;0;1;1;10;2;0;0;0;1;0;4
"25534";"25534";119;13;1;3;25;47;10;0;1;0;9;0;10
"25535";"25535";174;10;1;10;35;34;22;1;0;1;18;2;40
"25536";"25536";142;17;1;1;22;34;19;3;2;0;14;4;25
"25537";"25537";205;35;3;10;35;52;13;1;0;0;21;0;35
"25538";"25538";82;18;3;0;15;21;6;0;0;0;4;3;12
"25539";"25539";4419;768;80;39;927;927;323;46;24;9;277;86;913
"25540";"25540";255;32;4;4;65;35;17;0;3;3;25;4;63
"25541";"25541";269;45;4;5;39;97;15;3;2;0;20;4;35
"25542";"25542";1093;113;19;23;146;273;106;11;5;4;96;13;284
"25544";"25544";150;24;1;1;20;59;7;1;0;0;14;1;22
"25545";"25545";83;8;2;0;10;42;5;0;0;0;14;0;2
"25546";"25546";58;7;0;0;16;16;2;1;0;0;5;0;11
"25547";"25547";2343;597;38;24;481;280;190;33;20;4;110;29;537
"25548";"25548";121;12;1;1;36;27;7;1;1;1;8;3;23
"25549";"25549";455;75;5;8;79;148;18;5;2;1;49;10;55
"25550";"25550";145;8;6;3;29;37;12;5;0;1;14;2;28
"25551";"25551";102;19;2;0;23;29;2;0;0;1;12;1;13
"25552";"25552";113;25;1;0;47;14;3;2;0;0;2;0;19
"25553";"25553";288;47;4;5;83;66;18;4;0;0;20;3;38
"25554";"25554";126;23;2;3;15;43;12;1;0;0;14;4;9
"25555";"25555";834;131;14;16;197;203;63;6;3;4;43;12;142
"25556";"25556";37;5;0;2;7;7;3;0;0;1;1;0;11
"25557";"25557";328;23;8;12;30;89;28;3;0;1;43;4;87
"25558";"25558";647;70;15;13;78;176;64;3;2;1;73;9;143
"25559";"25559";149;21;2;1;45;47;5;1;1;0;8;2;16
"25560";"25560";2556;372;40;51;320;623;286;17;4;6;231;37;569
"25561";"25561";197;20;4;7;28;49;28;0;1;0;22;0;38
"25562";"25562";196;16;1;3;51;45;21;3;1;1;15;4;35
"25563";"25563";88;10;6;4;10;19;9;1;1;0;7;5;16
"25564";"25564";695;73;7;14;105;154;67;10;2;0;73;9;181
"25565";"25565";146;15;0;2;18;51;12;5;1;1;11;3;27
"25566";"25566";190;18;4;4;40;47;20;1;0;1;12;3;40
"25567";"25567";109;11;6;5;13;18;10;4;0;0;15;0;27
"25569";"25569";369;40;7;9;63;88;40;8;0;1;32;10;71
"25570";"25570";30;4;0;1;4;7;0;1;1;1;1;2;8
"25571";"25571";378;48;6;4;80;117;25;1;0;0;32;7;58
"25572";"25572";75;1;8;1;6;11;7;1;2;0;2;3;33
"25573";"25573";10;0;1;0;1;4;3;1;0;0;0;0;0
"25574";"25574";165;20;1;1;64;33;6;1;0;0;11;6;22
"25575";"25575";415;51;12;11;81;75;47;7;1;2;16;9;103
"25576";"25576";170;21;4;8;30;26;22;4;1;0;12;1;41
"25578";"25578";3054;500;52;40;514;929;162;25;16;5;236;61;514
"25579";"25579";115;15;1;2;27;37;7;2;0;0;5;1;18
"25580";"25580";6768;1446;87;99;1182;1027;568;61;40;20;348;76;1814
"25582";"25582";105;14;3;1;17;23;8;1;1;1;10;4;22
"25583";"25583";163;12;3;0;36;55;12;3;1;1;15;3;22
"25584";"25584";78;11;2;2;6;40;4;2;0;0;3;2;6
"25585";"25585";167;23;4;2;30;44;11;1;2;0;20;1;29
"25586";"25586";616;71;11;16;171;90;61;6;1;0;44;10;135
"25587";"25587";105;17;4;1;16;30;1;3;0;1;7;4;21
"25588";"25588";71;9;1;2;13;20;13;1;0;0;6;0;6
"25589";"25589";99;13;0;0;21;29;4;2;2;1;6;5;16
"25590";"25590";67;9;1;2;11;21;6;0;3;0;4;1;9
"25591";"25591";125;24;1;2;29;44;3;1;0;3;8;2;8
"25592";"25592";423;69;2;13;49;148;35;8;0;0;29;18;52
"25593";"25593";273;19;1;3;49;70;31;3;1;0;28;5;63
"25594";"25594";233;24;4;6;49;60;19;1;1;0;20;4;45
"25595";"25595";96;20;0;2;21;27;8;3;0;0;5;0;10
"25596";"25596";47;2;1;1;8;22;2;0;0;0;3;2;6
"25597";"25597";173;28;3;2;38;52;6;2;0;0;6;6;30
"25598";"25598";303;36;5;2;71;72;18;4;2;1;21;3;68
"25599";"25599";153;11;1;4;30;26;22;3;1;1;14;0;40
"25600";"25600";101;11;3;5;15;37;5;4;2;1;9;1;8
"25601";"25601";971;121;10;19;177;357;50;10;6;3;61;15;142
"25602";"25602";88;10;1;1;12;30;11;2;0;0;6;0;15
"25604";"25604";109;16;2;1;16;32;16;0;0;0;12;2;12
"25605";"25605";316;35;15;9;42;114;21;1;2;0;26;12;39
"25607";"25607";59;5;5;1;9;13;3;1;1;1;9;0;11
"25608";"25608";119;16;6;1;33;14;11;2;1;0;7;0;28
"25609";"25609";295;47;5;8;42;87;24;2;0;1;24;5;50
"25610";"25610";38;8;2;0;5;10;2;1;0;0;1;2;7
"25611";"25611";369;38;6;13;52;100;40;1;1;3;32;2;81
"25612";"25612";468;48;6;9;74;121;48;2;3;0;27;13;117
"25613";"25613";78;7;3;4;13;16;12;2;1;0;5;3;12
"25614";"25614";2023;336;32;30;422;406;173;19;15;5;127;29;429
"25615";"25615";330;41;8;3;102;59;29;3;4;1;11;7;62
"25616";"25616";202;11;4;3;36;34;32;0;3;0;24;3;52
"25617";"25617";308;45;6;5;69;67;22;0;1;1;13;5;74
"25618";"25618";307;36;8;6;95;57;14;0;3;0;23;5;60
"25619";"25619";135;16;2;1;21;42;5;3;0;0;22;3;20
"25620";"25620";235;31;0;5;39;96;16;3;0;2;13;8;22
"25621";"25621";162;16;1;7;29;55;16;1;2;0;17;2;16
"25622";"25622";206;27;5;5;39;44;20;0;1;0;19;2;44
"25623";"25623";103;15;0;1;26;39;4;0;0;2;7;0;9
"25624";"25624";117;12;2;2;25;35;20;0;0;0;5;1;15
"25625";"25625";51;10;1;1;8;26;2;0;0;0;0;0;3
"25626";"25626";166;3;1;1;37;75;8;2;0;0;14;5;20
"25627";"25627";226;34;1;9;24;59;25;2;2;1;18;6;45
"25628";"25628";128;4;2;2;7;53;18;1;0;0;12;4;25
"25629";"25629";191;22;2;9;26;35;28;2;2;0;12;4;49
"25630";"25630";70;9;1;1;11;17;10;1;0;0;7;6;7
"25631";"25631";393;47;6;10;74;86;33;1;3;2;37;8;86
"25632";"25632";2438;342;47;39;542;487;204;24;21;5;157;36;534
"25633";"25633";516;86;5;7;102;73;58;3;4;3;34;10;131
"25634";"25634";438;45;9;4;56;138;22;7;3;0;56;8;90
"25635";"25635";169;21;3;2;42;34;14;1;1;0;13;4;34
"26001";"26001";276;39;6;7;41;65;35;5;2;0;26;7;43
"26002";"26002";1301;184;18;11;291;256;138;13;8;6;93;24;259
"26003";"26003";41;6;0;2;7;5;7;1;1;0;2;0;10
"26004";"26004";1714;236;30;35;302;469;125;12;9;2;148;32;314
"26005";"26005";1256;136;28;20;296;322;104;17;6;7;89;22;209
"26006";"26006";2050;301;24;61;366;425;196;23;17;5;214;39;379
"26007";"26007";105;18;3;2;18;33;2;1;0;0;13;2;13
"26008";"26008";901;124;13;15;240;140;88;13;3;1;40;17;207
"26009";"26009";844;130;17;7;194;156;66;10;5;5;38;14;202
"26010";"26010";2866;450;52;42;578;620;245;30;15;4;196;56;578
"26011";"26011";1707;262;28;49;284;304;215;11;7;2;144;30;371
"26012";"26012";26;10;0;0;2;4;2;0;0;0;4;1;3
"26013";"26013";74;19;1;6;9;12;14;1;1;0;4;1;6
"26014";"26014";399;39;9;8;93;100;31;2;8;1;41;6;61
"26015";"26015";50;9;1;4;2;5;14;2;0;0;0;0;13
"26016";"26016";323;35;3;9;70;57;58;2;1;3;18;9;58
"26017";"26017";45;6;0;3;1;4;7;2;0;0;7;0;15
"26018";"26018";23;5;0;0;3;11;0;0;0;0;3;1;0
"26019";"26019";201;29;7;4;33;43;20;3;1;2;18;1;40
"26020";"26020";224;28;2;8;49;48;30;1;1;3;17;6;31
"26021";"26021";108;9;7;2;30;17;14;0;0;3;10;2;14
"26022";"26022";80;9;1;7;12;18;5;1;0;0;5;4;18
"26023";"26023";626;66;9;30;120;161;47;5;4;1;53;11;119
"26024";"26024";306;26;5;12;59;64;41;3;2;0;30;6;58
"26025";"26025";125;17;1;14;2;15;25;3;0;0;6;3;39
"26026";"26026";85;16;0;5;18;15;10;2;0;0;3;1;15
"26027";"26027";138;21;1;4;13;34;32;0;0;0;8;3;22
"26028";"26028";182;23;3;3;26;43;20;1;6;1;20;5;31
"26030";"26030";11;2;1;0;0;0;3;0;0;0;0;0;5
"26031";"26031";671;83;7;11;129;142;83;9;0;2;62;12;131
"26032";"26032";342;33;3;16;32;69;39;4;3;0;47;5;91
"26033";"26033";558;66;4;6;137;127;61;6;7;4;31;21;88
"26034";"26034";376;54;5;10;85;79;36;8;4;1;29;9;56
"26035";"26035";327;40;4;24;37;60;56;8;2;0;30;5;61
"26036";"26036";82;14;0;11;2;5;25;2;1;0;4;0;18
"26037";"26037";3054;472;32;89;486;685;258;43;15;4;245;56;669
"26038";"26038";786;103;16;9;169;208;53;8;2;2;76;15;125
"26039";"26039";593;64;13;18;140;131;70;14;2;2;48;13;78
"26040";"26040";105;22;3;3;11;14;14;4;0;0;6;2;26
"26041";"26041";1003;143;15;5;207;172;115;6;6;1;90;23;220
"26042";"26042";1255;149;18;33;217;295;90;11;8;1;93;30;310
"26043";"26043";117;16;1;1;8;25;32;0;0;0;8;2;24
"26045";"26045";1236;169;14;53;219;252;151;14;1;2;110;16;235
"26046";"26046";86;16;2;5;14;14;6;1;1;0;6;3;18
"26047";"26047";80;21;5;6;10;7;15;2;0;0;2;1;11
"26048";"26048";67;10;1;7;4;16;11;1;0;0;3;2;12
"26049";"26049";823;117;14;12;143;224;58;10;7;2;77;18;141
"26050";"26050";57;5;0;5;13;7;3;2;0;0;2;3;17
"26051";"26051";58;8;1;6;10;7;5;0;0;0;2;0;19
"26052";"26052";282;26;7;11;54;62;25;2;2;2;27;10;54
"26054";"26054";870;92;16;11;246;187;91;7;2;4;49;14;151
"26055";"26055";107;19;3;14;5;9;17;3;2;0;6;1;28
"26056";"26056";475;71;3;29;52;88;92;5;5;2;36;8;84
"26057";"26057";7377;1526;105;123;1267;1432;632;54;51;20;429;109;1629
"26058";"26058";13646;2509;173;245;2000;2924;1181;136;77;27;850;173;3351
"26059";"26059";217;30;3;8;31;52;22;6;7;0;18;1;39
"26060";"26060";129;24;2;5;40;10;20;2;2;0;4;4;16
"26061";"26061";434;44;10;4;101;103;36;4;4;1;36;9;82
"26062";"26062";33;9;1;0;3;5;2;1;0;1;5;0;6
"26063";"26063";1764;299;32;57;254;353;214;25;13;5;119;24;369
"26064";"26064";5305;804;93;135;868;1267;440;36;29;14;511;106;1002
"26065";"26065";539;65;7;17;96;108;46;7;5;0;59;5;124
"26066";"26066";42;4;0;0;6;15;7;0;0;0;6;0;4
"26067";"26067";49;12;0;5;9;5;8;0;0;0;2;0;8
"26068";"26068";155;10;1;4;29;43;9;3;10;0;16;4;26
"26069";"26069";122;16;1;4;9;17;31;4;0;1;10;2;27
"26070";"26070";458;76;11;10;100;109;36;4;3;0;32;12;65
"26071";"26071";841;100;14;23;151;213;45;9;6;3;78;19;180
"26072";"26072";817;127;12;17;137;164;74;13;4;1;63;15;190
"26073";"26073";197;6;8;5;38;54;26;0;3;1;18;4;34
"26074";"26074";561;79;11;25;80;113;86;2;2;0;51;15;97
"26075";"26075";51;6;1;1;11;5;2;1;0;0;6;3;15
"26076";"26076";40;4;1;2;2;2;6;2;0;0;2;0;19
"26077";"26077";630;84;14;14;112;137;61;5;11;1;50;8;133
"26078";"26078";531;59;8;10;92;101;79;3;3;1;35;19;121
"26079";"26079";898;94;17;22;227;234;69;11;7;1;65;12;139
"26080";"26080";44;3;1;4;2;5;5;2;0;0;4;0;18
"26081";"26081";427;42;8;14;67;87;36;3;2;0;45;10;113
"26082";"26082";83;14;3;9;12;14;8;0;0;0;3;2;18
"26083";"26083";1137;133;14;26;195;325;96;6;8;2;113;26;193
"26084";"26084";2715;374;43;39;587;733;212;14;14;6;215;42;436
"26085";"26085";1894;258;31;27;461;390;168;20;8;5;134;36;356
"26086";"26086";489;91;11;12;38;115;70;4;0;0;34;11;103
"26087";"26087";907;125;11;18;177;218;84;7;8;6;71;14;168
"26088";"26088";3931;630;52;49;816;996;228;31;27;9;322;65;706
"26089";"26089";60;12;0;3;8;9;7;2;1;0;6;1;11
"26090";"26090";31;6;1;3;5;7;3;0;0;0;2;0;4
"26091";"26091";46;5;1;0;9;12;3;1;1;0;2;0;12
"26092";"26092";393;43;8;11;87;97;35;4;3;3;28;9;65
"26093";"26093";464;70;7;16;93;123;26;1;2;0;42;8;76
"26094";"26094";578;64;8;12;134;121;63;5;5;4;44;17;101
"26095";"26095";675;88;16;8;141;165;51;12;6;1;54;8;125
"26096";"26096";1474;236;18;21;332;314;142;13;18;0;101;31;248
"26097";"26097";525;64;9;13;103;124;52;3;2;1;37;8;109
"26098";"26098";142;19;3;12;18;21;14;1;0;0;12;5;37
"26099";"26099";423;44;6;11;89;119;41;7;1;1;23;4;77
"26100";"26100";360;60;4;8;51;79;30;4;2;0;32;5;85
"26101";"26101";148;25;3;5;14;32;22;0;0;0;9;6;32
"26102";"26102";122;16;2;1;22;32;8;0;1;0;11;2;27
"26103";"26103";298;55;3;14;66;68;29;6;2;0;17;4;34
"26104";"26104";68;4;3;3;9;10;19;1;0;1;4;1;13
"26105";"26105";68;10;1;3;16;10;10;2;1;0;5;1;9
"26106";"26106";686;79;7;9;211;136;79;6;7;0;38;20;94
"26107";"26107";421;67;6;5;80;86;42;6;10;1;38;7;73
"26108";"26108";5974;1114;75;256;751;1165;753;49;29;12;402;81;1287
"26110";"26110";404;30;9;5;69;118;45;4;1;1;35;3;84
"26111";"26111";71;6;2;2;13;7;20;0;1;0;8;0;12
"26112";"26112";161;23;2;6;30;32;18;4;0;0;18;1;27
"26113";"26113";3335;638;35;174;287;546;614;42;19;1;236;34;709
"26114";"26114";2438;395;29;143;193;451;367;33;10;8;180;18;611
"26115";"26115";422;56;11;12;68;69;46;4;2;0;45;12;97
"26116";"26116";3843;719;63;40;937;706;320;36;12;8;225;51;726
"26117";"26117";50;7;1;3;3;13;12;2;0;0;2;0;7
"26118";"26118";983;176;18;6;231;185;97;7;4;1;77;20;161
"26119";"26119";582;67;14;10;111;115;70;6;8;2;60;10;109
"26121";"26121";830;105;13;15;194;185;77;4;6;2;68;18;143
"26122";"26122";106;11;2;4;8;7;41;1;1;0;9;0;22
"26123";"26123";41;6;0;5;7;4;6;1;0;0;2;1;9
"26124";"26124";3673;559;59;96;607;955;312;31;9;12;257;64;712
"26125";"26125";945;98;16;30;157;180;126;8;6;2;94;18;210
"26126";"26126";80;12;0;4;10;13;13;1;0;0;4;1;22
"26127";"26127";93;20;4;3;10;12;16;3;0;0;6;1;18
"26128";"26128";64;10;2;9;5;10;7;0;1;0;3;1;16
"26129";"26129";646;99;11;6;165;151;52;8;5;2;38;13;96
"26130";"26130";35;5;0;0;16;2;9;0;0;0;2;0;1
"26131";"26131";119;12;2;6;23;22;20;1;1;0;5;2;25
"26133";"26133";139;15;2;6;23;23;19;0;1;1;10;0;39
"26134";"26134";63;6;1;13;3;14;7;1;1;0;3;3;11
"26135";"26135";114;11;6;3;43;14;11;0;0;0;7;1;18
"26136";"26136";53;3;1;6;3;4;6;2;1;0;5;2;20
"26137";"26137";137;17;4;15;21;18;23;1;0;0;8;2;28
"26138";"26138";1010;146;10;13;194;254;94;10;3;3;80;20;183
"26139";"26139";1610;187;27;39;255;465;119;12;19;2;146;29;310
"26140";"26140";463;67;5;16;91;102;32;5;5;2;31;6;101
"26141";"26141";154;13;3;26;10;19;33;0;0;1;11;3;35
"26142";"26142";123;12;2;7;16;12;40;0;0;1;8;0;25
"26143";"26143";630;97;6;16;128;148;63;12;4;2;26;6;122
"26144";"26144";1422;193;30;49;236;258;195;10;10;6;118;25;292
"26145";"26145";436;46;4;11;83;103;39;2;0;1;45;11;91
"26146";"26146";1357;189;24;31;243;330;137;9;4;2;113;15;260
"26147";"26147";35;6;0;0;8;6;0;0;0;0;6;0;9
"26148";"26148";1383;233;26;19;288;319;114;12;12;5;107;29;219
"26149";"26149";694;79;14;12;138;169;54;5;6;1;63;4;149
"26150";"26150";10;2;0;0;1;4;1;0;0;0;0;0;2
"26152";"26152";32;5;0;1;0;8;4;0;0;0;3;0;11
"26153";"26153";81;17;1;4;10;3;16;2;0;1;5;0;22
"26154";"26154";218;31;3;9;40;41;45;1;1;1;8;1;37
"26155";"26155";839;135;18;9;231;148;120;8;0;2;35;10;123
"26156";"26156";727;62;13;27;112;199;46;6;7;0;99;18;138
"26157";"26157";479;54;7;6;121;87;48;2;1;3;45;11;94
"26159";"26159";97;9;1;5;9;10;20;2;0;1;11;1;28
"26160";"26160";695;74;6;10;117;131;109;6;4;1;44;13;180
"26161";"26161";38;5;0;2;8;7;5;0;0;0;0;1;10
"26162";"26162";636;105;12;14;167;113;53;4;2;1;42;12;111
"26163";"26163";59;10;1;0;11;19;5;0;0;0;3;2;8
"26164";"26164";75;2;0;2;7;19;6;2;0;2;7;0;28
"26165";"26165";6493;1292;105;89;1348;1287;572;65;39;9;393;86;1208
"26166";"26166";4163;815;58;44;892;725;390;38;20;6;274;58;843
"26167";"26167";389;60;6;17;33;77;55;3;3;0;41;4;90
"26168";"26168";447;57;10;18;66;107;77;3;4;0;22;11;72
"26169";"26169";1387;162;28;28;337;240;162;11;6;1;114;25;273
"26170";"26170";2778;381;45;70;416;653;223;26;7;5;301;42;609
"26171";"26171";142;15;1;4;24;31;22;3;2;0;8;3;29
"26172";"26172";454;62;9;3;112;98;45;2;2;0;25;14;82
"26173";"26173";590;91;7;17;123;147;50;13;4;0;45;16;77
"26174";"26174";687;92;18;14;144;151;82;6;19;1;52;19;89
"26175";"26175";149;19;3;9;23;9;29;3;3;0;12;1;38
"26176";"26176";1048;158;12;33;159;250;98;11;4;2;111;16;194
"26177";"26177";496;63;5;15;84;106;65;2;1;2;43;5;105
"26178";"26178";397;45;9;24;41;49;92;7;2;1;29;9;89
"26179";"26179";1643;244;21;24;291;468;121;8;8;3;130;28;297
"26180";"26180";178;17;3;7;28;42;16;1;1;1;12;5;45
"26181";"26181";195;23;4;11;39;43;30;5;2;0;5;2;31
"26182";"26182";1211;200;24;28;214;247;164;12;7;4;86;22;203
"26183";"26183";746;101;9;35;100;119;105;7;7;2;80;17;164
"26184";"26184";218;35;3;5;54;40;21;2;5;1;15;5;32
"26185";"26185";435;68;2;15;42;93;39;3;1;3;44;11;114
"26186";"26186";53;2;0;6;3;17;10;1;1;1;5;0;7
"26187";"26187";92;18;2;0;9;16;14;0;0;0;9;0;24
"26188";"26188";878;154;10;23;142;195;111;8;2;2;65;14;152
"26189";"26189";113;15;1;6;24;5;21;2;0;2;10;1;26
"26190";"26190";86;17;1;10;4;9;20;4;1;0;10;0;10
"26191";"26191";1615;192;27;38;320;455;131;6;7;5;116;31;287
"26192";"26192";243;34;4;10;53;56;29;0;0;1;16;4;36
"26193";"26193";357;44;11;18;61;47;76;2;0;0;18;8;72
"26194";"26194";465;57;10;13;78;114;44;7;10;0;41;8;83
"26195";"26195";163;22;0;8;39;21;19;2;2;0;13;1;36
"26196";"26196";1208;157;12;37;154;346;86;7;6;7;102;23;271
"26197";"26197";2941;369;35;68;460;861;206;32;9;14;297;65;525
"26198";"26198";25379;5498;337;420;4108;5447;2042;188;102;58;1704;364;5111
"26199";"26199";34;3;2;2;6;1;12;0;1;0;0;0;7
"26200";"26200";84;19;0;5;13;14;15;0;0;0;2;2;14
"26201";"26201";49;11;0;0;0;7;11;0;2;0;8;1;9
"26202";"26202";272;38;6;13;31;44;53;6;1;2;12;3;63
"26203";"26203";225;35;1;1;47;62;19;1;2;0;16;3;38
"26204";"26204";136;15;3;11;16;42;13;0;0;0;17;1;18
"26205";"26205";65;4;0;2;10;9;12;1;0;0;8;1;18
"26206";"26206";2151;258;18;67;337;469;244;13;7;9;212;35;482
"26207";"26207";437;59;5;16;94;117;36;4;5;2;34;6;59
"26208";"26208";1418;187;24;36;240;355;103;14;6;4;116;41;292
"26209";"26209";39;11;0;2;10;3;4;0;1;0;0;1;7
"26210";"26210";386;74;4;8;59;91;41;1;7;2;21;6;72
"26211";"26211";899;105;21;22;174;217;79;16;3;0;76;22;164
"26212";"26212";820;116;9;31;114;213;57;5;0;1;94;19;161
"26213";"26213";497;67;6;6;78;87;67;5;0;0;38;17;126
"26214";"26214";67;8;0;13;6;5;8;0;0;0;6;0;21
"26215";"26215";325;46;2;10;46;68;51;3;2;0;24;6;67
"26216";"26216";510;53;13;8;88;100;42;3;8;0;49;12;134
"26217";"26217";130;22;2;5;12;28;14;4;0;0;9;2;32
"26218";"26218";1971;217;29;43;361;507;165;9;21;6;168;49;396
"26219";"26219";288;38;2;3;54;53;38;2;0;1;32;17;48
"26220";"26220";5256;1155;76;132;734;1078;550;40;31;7;333;53;1067
"26221";"26221";90;12;0;3;15;27;6;1;0;0;5;2;19
"26222";"26222";33;5;2;2;3;4;9;1;0;0;2;0;5
"26223";"26223";450;79;7;14;84;91;54;1;4;0;33;8;75
"26224";"26224";173;15;4;9;17;39;31;1;1;0;16;4;36
"26225";"26225";424;57;6;11;97;100;35;2;5;0;29;5;77
"26226";"26226";338;50;7;10;73;63;41;4;1;0;25;4;60
"26227";"26227";17;0;0;1;0;1;5;0;0;0;3;0;7
"26228";"26228";16;5;1;1;2;3;3;1;0;0;0;0;0
"26229";"26229";85;11;1;1;18;14;12;0;0;0;14;0;14
"26231";"26231";1950;362;34;45;295;506;134;9;69;5;136;32;323
"26232";"26232";518;44;4;14;107;118;57;5;5;1;58;6;99
"26233";"26233";216;33;5;5;31;57;24;4;0;1;20;7;29
"26234";"26234";724;129;9;41;112;115;106;10;1;0;53;9;139
"26235";"26235";8979;1654;119;72;2121;1961;711;68;29;25;466;105;1648
"26236";"26236";121;22;1;6;17;15;24;2;0;0;3;3;28
"26238";"26238";165;16;3;13;25;18;38;2;1;0;11;3;35
"26239";"26239";167;23;3;11;38;38;16;2;0;0;10;6;20
"26240";"26240";141;17;0;14;14;34;21;1;0;0;17;0;23
"26241";"26241";97;14;0;0;18;9;23;1;0;0;8;3;21
"26242";"26242";26;0;0;3;0;0;12;0;0;0;1;0;10
"26243";"26243";698;93;9;52;79;145;94;2;9;0;39;14;162
"26244";"26244";95;18;1;9;3;16;19;1;1;0;11;3;13
"26245";"26245";25;2;0;0;5;4;0;0;0;0;4;0;10
"26246";"26246";106;10;3;9;14;11;23;0;1;0;4;1;30
"26247";"26247";362;51;6;7;61;72;42;5;2;0;23;7;86
"26248";"26248";152;27;2;3;25;20;15;5;0;1;11;7;36
"26249";"26249";453;56;7;25;74;84;61;5;4;2;34;4;97
"26250";"26250";2170;312;25;16;406;557;175;16;12;2;153;40;456
