"CodeInsee";"Inscrits";"Votants";"Blancs.et.nuls";"Exprimés";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"25379";64;51;1;50;2;12;12;14;0;0;0;1;0;9
"25380";740;571;14;557;14;91;224;63;4;1;5;50;8;97
"25381";1676;1424;20;1404;31;210;482;136;5;5;7;137;28;363
"25382";318;273;2;271;7;40;66;43;2;3;0;25;7;78
"25383";242;216;3;213;7;51;67;20;0;1;2;25;3;37
"25384";71;62;2;60;0;20;14;9;0;0;0;1;1;15
"25385";95;85;0;85;2;19;27;8;1;0;1;6;2;19
"25386";125;109;2;107;1;24;46;7;0;1;0;21;1;6
"25387";285;250;10;240;4;61;64;22;7;7;0;22;7;46
"25388";14548;11131;214;10917;217;2102;2728;1141;111;85;21;846;152;3514
"25389";79;66;1;65;2;12;23;6;3;0;0;8;3;8
"25390";239;220;8;212;4;46;75;17;3;1;1;27;8;30
"25391";138;125;0;125;6;12;49;13;1;1;0;23;4;16
"25392";118;104;1;103;3;19;47;3;0;1;0;7;2;21
"25393";427;329;9;320;8;77;68;39;4;0;1;32;1;90
"25394";1189;1011;21;990;12;281;159;147;22;7;4;90;21;247
"25395";1115;1000;13;987;53;111;350;95;5;15;3;108;19;228
"25397";1498;1297;21;1276;24;267;388;124;19;10;2;120;32;290
"25398";69;63;0;63;1;10;35;3;2;2;0;6;2;2
"25399";80;71;1;70;4;18;15;7;4;2;0;2;2;16
"25400";366;315;4;311;8;40;108;42;1;4;2;23;9;74
"25401";24;22;0;22;0;5;7;2;2;0;0;0;0;6
"25402";25;23;1;22;3;5;9;2;0;0;0;2;0;1
"25403";1534;1289;28;1261;20;182;514;111;9;4;3;146;27;245
"25404";81;69;1;68;1;13;26;9;1;1;2;9;0;6
"25405";583;515;10;505;15;67;199;59;10;3;3;52;13;84
"25406";422;380;14;366;7;67;103;68;3;2;0;40;8;68
"25408";58;48;3;45;0;12;20;2;3;1;0;1;1;5
"25410";836;746;16;730;24;104;199;93;8;5;1;79;15;202
"25411";4578;3636;101;3535;77;514;1210;371;45;13;5;327;71;902
"25413";673;571;11;560;19;111;213;45;8;7;5;54;10;88
"25414";78;74;2;72;2;27;14;3;2;1;0;8;0;15
"25415";247;208;5;203;13;21;55;29;1;3;1;16;3;61
"25416";154;144;4;140;7;16;42;15;0;1;1;17;3;38
"25417";547;473;12;461;14;95;132;42;2;3;0;58;8;107
"25418";916;812;18;794;28;106;237;70;10;4;0;98;18;223
"25419";84;67;1;66;0;17;11;5;5;2;0;4;3;19
"25420";122;107;3;104;3;13;28;28;1;0;0;6;2;23
"25421";53;49;3;46;0;9;26;2;0;1;0;1;4;3
"25422";124;115;4;111;1;36;26;7;0;0;0;11;1;29
"25424";383;342;13;329;8;72;91;29;1;5;5;43;5;70
"25425";253;232;11;221;4;35;86;14;1;2;2;34;10;33
"25426";290;259;6;253;6;80;66;28;2;2;1;16;7;45
"25427";283;255;7;248;2;37;82;22;5;2;3;27;8;60
"25428";1360;1146;10;1136;12;301;344;89;7;6;7;96;18;256
"25429";848;734;10;724;13;136;120;125;12;9;2;40;7;260
"25430";41;39;0;39;0;10;13;1;0;0;0;4;0;11
"25431";329;280;2;278;7;80;59;29;0;1;1;39;2;60
"25432";1314;1111;28;1083;27;191;460;77;15;14;3;116;20;160
"25433";34;28;0;28;0;4;15;0;0;0;0;2;0;7
"25434";3064;2596;61;2535;55;367;834;276;19;10;8;214;52;700
"25435";128;112;4;108;4;32;31;11;1;0;0;5;0;24
"25436";54;48;3;45;0;15;18;1;0;1;0;6;0;4
"25437";243;206;8;198;4;33;67;21;6;1;0;20;5;41
"25438";295;253;4;249;8;58;64;34;2;2;1;26;0;54
"25439";165;140;0;140;2;38;27;23;2;3;0;11;1;33
"25440";302;251;5;246;6;57;103;10;4;2;1;16;2;45
"25441";58;50;3;47;0;9;24;1;0;0;0;8;2;3
"25442";479;413;7;406;15;69;158;37;7;5;1;30;8;76
"25443";46;40;2;38;0;18;10;1;0;0;0;3;0;6
"25444";94;86;9;77;1;28;28;3;2;1;0;3;2;9
"25445";103;93;1;92;4;9;28;13;6;0;1;9;0;22
"25446";193;157;4;153;2;28;53;8;1;1;1;30;2;27
"25447";233;199;4;195;7;49;76;5;3;0;1;25;9;20
"25448";914;828;18;810;15;136;219;83;14;7;2;83;14;237
"25449";110;88;2;86;1;16;31;7;2;1;0;10;2;16
"25450";66;54;1;53;0;9;11;4;1;0;0;8;1;19
"25451";116;93;1;92;3;21;26;8;3;0;2;10;1;18
"25452";291;253;6;247;0;87;58;34;2;3;0;12;3;48
"25453";1014;875;20;855;22;178;322;56;5;4;0;100;16;152
"25454";1405;1242;31;1211;26;168;406;109;10;6;2;152;21;311
"25455";131;117;2;115;5;19;28;12;2;1;1;17;6;24
"25456";141;131;8;123;2;16;50;10;1;0;0;15;6;23
"25457";81;72;3;69;0;12;48;0;0;0;0;5;0;4
"25458";158;135;6;129;0;23;57;6;0;0;0;23;2;18
"25459";196;179;3;176;10;11;74;16;4;0;0;16;13;32
"25460";97;83;2;81;3;19;26;7;2;1;1;5;1;16
"25461";255;212;2;210;3;62;46;19;1;2;0;13;5;59
"25462";11803;9080;206;8874;258;1295;2821;1003;101;45;29;827;151;2344
"25463";3293;2824;62;2762;29;681;652;263;55;19;2;172;66;823
"25464";82;74;3;71;1;10;31;1;5;1;0;12;3;7
"25465";145;126;1;125;1;28;40;7;1;2;0;9;3;34
"25466";558;506;20;486;11;107;137;58;5;3;1;44;6;114
"25467";1471;1302;21;1281;32;192;380;147;12;12;2;122;22;360
"25468";597;493;13;480;6;130;121;55;13;2;1;31;11;110
"25469";377;335;14;321;7;89;92;31;5;6;0;24;6;61
"25470";125;116;6;110;1;39;40;9;1;1;0;5;0;14
"25471";113;93;1;92;1;16;38;12;0;0;0;3;3;19
"25472";37;31;1;30;2;4;8;1;0;1;0;2;1;11
"25473";532;481;13;468;11;86;118;61;3;3;1;38;8;139
"25474";60;52;2;50;2;14;9;4;2;1;0;4;1;13
"25475";800;666;8;658;13;153;171;68;18;7;3;51;16;158
"25476";95;90;4;86;0;18;38;6;1;2;3;7;3;8
"25477";215;181;2;179;3;38;47;16;1;3;0;20;1;50
"25478";86;79;2;77;0;17;28;1;1;0;0;12;1;17
"25479";309;268;3;265;4;68;61;25;3;7;0;14;4;79
"25480";142;129;0;129;1;26;49;9;2;0;0;15;0;27
"25481";241;217;5;212;2;49;46;23;0;0;1;28;5;58
"25482";459;388;10;378;12;69;130;24;4;1;0;35;7;96
"25483";43;37;0;37;2;6;11;2;1;0;1;7;0;7
"25485";180;160;4;156;1;43;54;13;3;1;0;15;0;26
"25486";265;236;2;234;9;30;94;27;5;1;1;22;6;39
"25487";29;28;1;27;0;3;14;1;0;0;0;3;0;6
"25488";83;68;1;67;5;15;18;12;3;0;1;5;1;7
"25489";237;217;5;212;8;30;72;18;2;0;1;34;7;40
"25490";332;293;4;289;4;69;94;36;7;0;1;24;2;52
"25491";92;87;3;84;0;14;28;6;0;0;0;3;1;32
"25492";66;56;2;54;1;6;27;4;0;0;1;11;1;3
"25493";584;513;18;495;15;104;140;36;4;3;1;56;15;121
"25494";391;338;10;328;15;55;117;23;12;1;1;34;11;59
"25495";1549;1314;20;1294;29;254;289;147;15;9;6;113;23;409
"25496";85;78;1;77;3;19;22;5;2;2;0;4;4;16
"25497";487;439;8;431;9;139;99;37;9;2;0;26;11;99
"25498";41;34;0;34;0;9;20;0;1;0;0;0;0;4
"25499";94;73;3;70;2;26;11;5;0;1;0;6;3;16
"25500";59;53;1;52;1;7;22;6;0;0;0;9;0;7
"25501";27;22;2;20;1;8;1;2;0;2;2;1;1;2
"25502";328;292;4;288;5;67;91;19;5;5;1;22;8;65
"25503";100;90;4;86;0;29;26;2;1;1;0;12;1;14
"25504";56;50;1;49;1;14;20;2;0;1;1;3;0;7
"25505";815;692;13;679;7;167;176;81;9;9;2;53;9;166
"25506";69;61;0;61;0;17;10;6;0;1;1;2;0;24
"25507";67;57;1;56;2;15;14;4;0;0;0;5;4;12
"25508";810;699;15;684;14;156;203;70;10;3;1;46;17;164
"25509";410;351;6;345;11;81;98;41;5;3;4;24;5;73
"25510";236;208;6;202;1;50;57;17;2;1;0;22;1;51
"25511";230;199;7;192;7;48;69;13;4;3;0;8;5;35
"25512";1605;1378;39;1339;32;210;467;101;12;5;2;101;27;382
"25513";39;27;2;25;2;2;2;5;0;1;0;2;3;8
"25514";222;194;2;192;8;28;83;23;1;2;0;21;4;22
"25515";252;225;1;224;9;27;90;23;4;1;1;15;3;51
"25516";78;70;1;69;1;12;12;13;4;1;0;3;3;20
"25517";186;163;5;158;5;25;64;13;0;1;0;11;4;35
"25518";84;80;0;80;0;15;23;17;0;0;0;1;1;23
"25519";728;622;14;608;11;170;115;61;12;5;0;25;6;203
"25520";168;125;2;123;0;27;45;11;0;1;0;14;3;22
"25521";144;124;4;120;0;22;35;7;0;0;0;25;0;31
"25522";112;105;3;102;3;26;38;11;0;0;1;11;1;11
"25523";621;546;8;538;13;172;123;36;6;4;1;59;10;114
"25524";642;540;8;532;15;122;109;69;6;4;2;58;9;138
"25525";239;199;2;197;11;22;83;20;2;1;1;16;3;38
"25526";956;807;21;786;11;213;145;87;8;7;0;55;21;239
"25527";3384;2836;59;2777;51;559;769;303;23;16;4;234;58;760
"25528";74;70;4;66;1;16;20;6;2;1;0;3;1;16
"25529";775;660;11;649;12;150;262;42;13;2;2;64;9;93
"25530";294;245;6;239;6;52;108;17;6;1;0;22;3;24
"25531";64;60;0;60;0;13;16;5;1;1;0;12;0;12
"25532";2264;2006;31;1975;41;320;545;228;16;11;5;217;37;555
"25533";23;19;0;19;1;1;10;2;0;0;0;1;0;4
"25534";119;106;1;105;3;25;47;10;0;1;0;9;0;10
"25535";174;164;1;163;10;35;34;22;1;0;1;18;2;40
"25536";142;125;1;124;1;22;34;19;3;2;0;14;4;25
"25537";205;170;3;167;10;35;52;13;1;0;0;21;0;35
"25538";82;64;3;61;0;15;21;6;0;0;0;4;3;12
"25539";4419;3651;80;3571;39;927;927;323;46;24;9;277;86;913
"25540";255;223;4;219;4;65;35;17;0;3;3;25;4;63
"25541";269;224;4;220;5;39;97;15;3;2;0;20;4;35
"25542";1093;980;19;961;23;146;273;106;11;5;4;96;13;284
"25544";150;126;1;125;1;20;59;7;1;0;0;14;1;22
"25545";83;75;2;73;0;10;42;5;0;0;0;14;0;2
"25546";58;51;0;51;0;16;16;2;1;0;0;5;0;11
"25547";2343;1746;38;1708;24;481;280;190;33;20;4;110;29;537
"25548";121;109;1;108;1;36;27;7;1;1;1;8;3;23
"25549";455;380;5;375;8;79;148;18;5;2;1;49;10;55
"25550";145;137;6;131;3;29;37;12;5;0;1;14;2;28
"25551";102;83;2;81;0;23;29;2;0;0;1;12;1;13
"25552";113;88;1;87;0;47;14;3;2;0;0;2;0;19
"25553";288;241;4;237;5;83;66;18;4;0;0;20;3;38
"25554";126;103;2;101;3;15;43;12;1;0;0;14;4;9
"25555";834;703;14;689;16;197;203;63;6;3;4;43;12;142
"25556";37;32;0;32;2;7;7;3;0;0;1;1;0;11
"25557";328;305;8;297;12;30;89;28;3;0;1;43;4;87
"25558";647;577;15;562;13;78;176;64;3;2;1;73;9;143
"25559";149;128;2;126;1;45;47;5;1;1;0;8;2;16
"25560";2556;2184;40;2144;51;320;623;286;17;4;6;231;37;569
"25561";197;177;4;173;7;28;49;28;0;1;0;22;0;38
"25562";196;180;1;179;3;51;45;21;3;1;1;15;4;35
"25563";88;78;6;72;4;10;19;9;1;1;0;7;5;16
"25564";695;622;7;615;14;105;154;67;10;2;0;73;9;181
"25565";146;131;0;131;2;18;51;12;5;1;1;11;3;27
"25566";190;172;4;168;4;40;47;20;1;0;1;12;3;40
"25567";109;98;6;92;5;13;18;10;4;0;0;15;0;27
"25569";369;329;7;322;9;63;88;40;8;0;1;32;10;71
"25570";30;26;0;26;1;4;7;0;1;1;1;1;2;8
"25571";378;330;6;324;4;80;117;25;1;0;0;32;7;58
"25572";75;74;8;66;1;6;11;7;1;2;0;2;3;33
"25573";10;10;1;9;0;1;4;3;1;0;0;0;0;0
"25574";165;145;1;144;1;64;33;6;1;0;0;11;6;22
"25575";415;364;12;352;11;81;75;47;7;1;2;16;9;103
"25576";170;149;4;145;8;30;26;22;4;1;0;12;1;41
"25578";3054;2554;52;2502;40;514;929;162;25;16;5;236;61;514
"25579";115;100;1;99;2;27;37;7;2;0;0;5;1;18
"25580";6768;5322;87;5235;99;1182;1027;568;61;40;20;348;76;1814
"25582";105;91;3;88;1;17;23;8;1;1;1;10;4;22
"25583";163;151;3;148;0;36;55;12;3;1;1;15;3;22
"25584";78;67;2;65;2;6;40;4;2;0;0;3;2;6
"25585";167;144;4;140;2;30;44;11;1;2;0;20;1;29
"25586";616;545;11;534;16;171;90;61;6;1;0;44;10;135
"25587";105;88;4;84;1;16;30;1;3;0;1;7;4;21
"25588";71;62;1;61;2;13;20;13;1;0;0;6;0;6
"25589";99;86;0;86;0;21;29;4;2;2;1;6;5;16
"25590";67;58;1;57;2;11;21;6;0;3;0;4;1;9
"25591";125;101;1;100;2;29;44;3;1;0;3;8;2;8
"25592";423;354;2;352;13;49;148;35;8;0;0;29;18;52
"25593";273;254;1;253;3;49;70;31;3;1;0;28;5;63
"25594";233;209;4;205;6;49;60;19;1;1;0;20;4;45
"25595";96;76;0;76;2;21;27;8;3;0;0;5;0;10
"25596";47;45;1;44;1;8;22;2;0;0;0;3;2;6
"25597";173;145;3;142;2;38;52;6;2;0;0;6;6;30
"25598";303;267;5;262;2;71;72;18;4;2;1;21;3;68
"25599";153;142;1;141;4;30;26;22;3;1;1;14;0;40
"25600";101;90;3;87;5;15;37;5;4;2;1;9;1;8
"25601";971;850;10;840;19;177;357;50;10;6;3;61;15;142
"25602";88;78;1;77;1;12;30;11;2;0;0;6;0;15
"25604";109;93;2;91;1;16;32;16;0;0;0;12;2;12
"25605";316;281;15;266;9;42;114;21;1;2;0;26;12;39
"25607";59;54;5;49;1;9;13;3;1;1;1;9;0;11
"25608";119;103;6;97;1;33;14;11;2;1;0;7;0;28
"25609";295;248;5;243;8;42;87;24;2;0;1;24;5;50
"25610";38;30;2;28;0;5;10;2;1;0;0;1;2;7
"25611";369;331;6;325;13;52;100;40;1;1;3;32;2;81
"25612";468;420;6;414;9;74;121;48;2;3;0;27;13;117
"25613";78;71;3;68;4;13;16;12;2;1;0;5;3;12
"25614";2023;1687;32;1655;30;422;406;173;19;15;5;127;29;429
"25615";330;289;8;281;3;102;59;29;3;4;1;11;7;62
"25616";202;191;4;187;3;36;34;32;0;3;0;24;3;52
"25617";308;263;6;257;5;69;67;22;0;1;1;13;5;74
"25618";307;271;8;263;6;95;57;14;0;3;0;23;5;60
"25619";135;119;2;117;1;21;42;5;3;0;0;22;3;20
"25620";235;204;0;204;5;39;96;16;3;0;2;13;8;22
"25621";162;146;1;145;7;29;55;16;1;2;0;17;2;16
"25622";206;179;5;174;5;39;44;20;0;1;0;19;2;44
"25623";103;88;0;88;1;26;39;4;0;0;2;7;0;9
"25624";117;105;2;103;2;25;35;20;0;0;0;5;1;15
"25625";51;41;1;40;1;8;26;2;0;0;0;0;0;3
"25626";166;163;1;162;1;37;75;8;2;0;0;14;5;20
"25627";226;192;1;191;9;24;59;25;2;2;1;18;6;45
"25628";128;124;2;122;2;7;53;18;1;0;0;12;4;25
"25629";191;169;2;167;9;26;35;28;2;2;0;12;4;49
"25630";70;61;1;60;1;11;17;10;1;0;0;7;6;7
"25631";393;346;6;340;10;74;86;33;1;3;2;37;8;86
"25632";2438;2096;47;2049;39;542;487;204;24;21;5;157;36;534
"25633";516;430;5;425;7;102;73;58;3;4;3;34;10;131
"25634";438;393;9;384;4;56;138;22;7;3;0;56;8;90
"25635";169;148;3;145;2;42;34;14;1;1;0;13;4;34
"26001";276;237;6;231;7;41;65;35;5;2;0;26;7;43
"26002";1301;1117;18;1099;11;291;256;138;13;8;6;93;24;259
"26003";41;35;0;35;2;7;5;7;1;1;0;2;0;10
"26004";1714;1478;30;1448;35;302;469;125;12;9;2;148;32;314
"26005";1256;1120;28;1092;20;296;322;104;17;6;7;89;22;209
"26006";2050;1749;24;1725;61;366;425;196;23;17;5;214;39;379
"26007";105;87;3;84;2;18;33;2;1;0;0;13;2;13
"26008";901;777;13;764;15;240;140;88;13;3;1;40;17;207
"26009";844;714;17;697;7;194;156;66;10;5;5;38;14;202
"26010";2866;2416;52;2364;42;578;620;245;30;15;4;196;56;578
"26011";1707;1445;28;1417;49;284;304;215;11;7;2;144;30;371
"26012";26;16;0;16;0;2;4;2;0;0;0;4;1;3
"26013";74;55;1;54;6;9;12;14;1;1;0;4;1;6
"26014";399;360;9;351;8;93;100;31;2;8;1;41;6;61
"26015";50;41;1;40;4;2;5;14;2;0;0;0;0;13
"26016";323;288;3;285;9;70;57;58;2;1;3;18;9;58
"26017";45;39;0;39;3;1;4;7;2;0;0;7;0;15
"26018";23;18;0;18;0;3;11;0;0;0;0;3;1;0
"26019";201;172;7;165;4;33;43;20;3;1;2;18;1;40
"26020";224;196;2;194;8;49;48;30;1;1;3;17;6;31
"26021";108;99;7;92;2;30;17;14;0;0;3;10;2;14
"26022";80;71;1;70;7;12;18;5;1;0;0;5;4;18
"26023";626;560;9;551;30;120;161;47;5;4;1;53;11;119
"26024";306;280;5;275;12;59;64;41;3;2;0;30;6;58
"26025";125;108;1;107;14;2;15;25;3;0;0;6;3;39
"26026";85;69;0;69;5;18;15;10;2;0;0;3;1;15
"26027";138;117;1;116;4;13;34;32;0;0;0;8;3;22
"26028";182;159;3;156;3;26;43;20;1;6;1;20;5;31
"26030";11;9;1;8;0;0;0;3;0;0;0;0;0;5
"26031";671;588;7;581;11;129;142;83;9;0;2;62;12;131
"26032";342;309;3;306;16;32;69;39;4;3;0;47;5;91
"26033";558;492;4;488;6;137;127;61;6;7;4;31;21;88
"26034";376;322;5;317;10;85;79;36;8;4;1;29;9;56
"26035";327;287;4;283;24;37;60;56;8;2;0;30;5;61
"26036";82;68;0;68;11;2;5;25;2;1;0;4;0;18
"26037";3054;2582;32;2550;89;486;685;258;43;15;4;245;56;669
"26038";786;683;16;667;9;169;208;53;8;2;2;76;15;125
"26039";593;529;13;516;18;140;131;70;14;2;2;48;13;78
"26040";105;83;3;80;3;11;14;14;4;0;0;6;2;26
"26041";1003;860;15;845;5;207;172;115;6;6;1;90;23;220
"26042";1255;1106;18;1088;33;217;295;90;11;8;1;93;30;310
"26043";117;101;1;100;1;8;25;32;0;0;0;8;2;24
"26045";1236;1067;14;1053;53;219;252;151;14;1;2;110;16;235
"26046";86;70;2;68;5;14;14;6;1;1;0;6;3;18
"26047";80;59;5;54;6;10;7;15;2;0;0;2;1;11
"26048";67;57;1;56;7;4;16;11;1;0;0;3;2;12
"26049";823;706;14;692;12;143;224;58;10;7;2;77;18;141
"26050";57;52;0;52;5;13;7;3;2;0;0;2;3;17
"26051";58;50;1;49;6;10;7;5;0;0;0;2;0;19
"26052";282;256;7;249;11;54;62;25;2;2;2;27;10;54
"26054";870;778;16;762;11;246;187;91;7;2;4;49;14;151
"26055";107;88;3;85;14;5;9;17;3;2;0;6;1;28
"26056";475;404;3;401;29;52;88;92;5;5;2;36;8;84
"26057";7377;5851;105;5746;123;1267;1432;632;54;51;20;429;109;1629
"26058";13646;11137;173;10964;245;2000;2924;1181;136;77;27;850;173;3351
"26059";217;187;3;184;8;31;52;22;6;7;0;18;1;39
"26060";129;105;2;103;5;40;10;20;2;2;0;4;4;16
"26061";434;390;10;380;4;101;103;36;4;4;1;36;9;82
"26062";33;24;1;23;0;3;5;2;1;0;1;5;0;6
"26063";1764;1465;32;1433;57;254;353;214;25;13;5;119;24;369
"26064";5305;4501;93;4408;135;868;1267;440;36;29;14;511;106;1002
"26065";539;474;7;467;17;96;108;46;7;5;0;59;5;124
"26066";42;38;0;38;0;6;15;7;0;0;0;6;0;4
"26067";49;37;0;37;5;9;5;8;0;0;0;2;0;8
"26068";155;145;1;144;4;29;43;9;3;10;0;16;4;26
"26069";122;106;1;105;4;9;17;31;4;0;1;10;2;27
"26070";458;382;11;371;10;100;109;36;4;3;0;32;12;65
"26071";841;741;14;727;23;151;213;45;9;6;3;78;19;180
"26072";817;690;12;678;17;137;164;74;13;4;1;63;15;190
"26073";197;191;8;183;5;38;54;26;0;3;1;18;4;34
"26074";561;482;11;471;25;80;113;86;2;2;0;51;15;97
"26075";51;45;1;44;1;11;5;2;1;0;0;6;3;15
"26076";40;36;1;35;2;2;2;6;2;0;0;2;0;19
"26077";630;546;14;532;14;112;137;61;5;11;1;50;8;133
"26078";531;472;8;464;10;92;101;79;3;3;1;35;19;121
"26079";898;804;17;787;22;227;234;69;11;7;1;65;12;139
"26080";44;41;1;40;4;2;5;5;2;0;0;4;0;18
"26081";427;385;8;377;14;67;87;36;3;2;0;45;10;113
"26082";83;69;3;66;9;12;14;8;0;0;0;3;2;18
"26083";1137;1004;14;990;26;195;325;96;6;8;2;113;26;193
"26084";2715;2341;43;2298;39;587;733;212;14;14;6;215;42;436
"26085";1894;1636;31;1605;27;461;390;168;20;8;5;134;36;356
"26086";489;398;11;387;12;38;115;70;4;0;0;34;11;103
"26087";907;782;11;771;18;177;218;84;7;8;6;71;14;168
"26088";3931;3301;52;3249;49;816;996;228;31;27;9;322;65;706
"26089";60;48;0;48;3;8;9;7;2;1;0;6;1;11
"26090";31;25;1;24;3;5;7;3;0;0;0;2;0;4
"26091";46;41;1;40;0;9;12;3;1;1;0;2;0;12
"26092";393;350;8;342;11;87;97;35;4;3;3;28;9;65
"26093";464;394;7;387;16;93;123;26;1;2;0;42;8;76
"26094";578;514;8;506;12;134;121;63;5;5;4;44;17;101
"26095";675;587;16;571;8;141;165;51;12;6;1;54;8;125
"26096";1474;1238;18;1220;21;332;314;142;13;18;0;101;31;248
"26097";525;461;9;452;13;103;124;52;3;2;1;37;8;109
"26098";142;123;3;120;12;18;21;14;1;0;0;12;5;37
"26099";423;379;6;373;11;89;119;41;7;1;1;23;4;77
"26100";360;300;4;296;8;51;79;30;4;2;0;32;5;85
"26101";148;123;3;120;5;14;32;22;0;0;0;9;6;32
"26102";122;106;2;104;1;22;32;8;0;1;0;11;2;27
"26103";298;243;3;240;14;66;68;29;6;2;0;17;4;34
"26104";68;64;3;61;3;9;10;19;1;0;1;4;1;13
"26105";68;58;1;57;3;16;10;10;2;1;0;5;1;9
"26106";686;607;7;600;9;211;136;79;6;7;0;38;20;94
"26107";421;354;6;348;5;80;86;42;6;10;1;38;7;73
"26108";5974;4860;75;4785;256;751;1165;753;49;29;12;402;81;1287
"26110";404;374;9;365;5;69;118;45;4;1;1;35;3;84
"26111";71;65;2;63;2;13;7;20;0;1;0;8;0;12
"26112";161;138;2;136;6;30;32;18;4;0;0;18;1;27
"26113";3335;2697;35;2662;174;287;546;614;42;19;1;236;34;709
"26114";2438;2043;29;2014;143;193;451;367;33;10;8;180;18;611
"26115";422;366;11;355;12;68;69;46;4;2;0;45;12;97
"26116";3843;3124;63;3061;40;937;706;320;36;12;8;225;51;726
"26117";50;43;1;42;3;3;13;12;2;0;0;2;0;7
"26118";983;807;18;789;6;231;185;97;7;4;1;77;20;161
"26119";582;515;14;501;10;111;115;70;6;8;2;60;10;109
"26121";830;725;13;712;15;194;185;77;4;6;2;68;18;143
"26122";106;95;2;93;4;8;7;41;1;1;0;9;0;22
"26123";41;35;0;35;5;7;4;6;1;0;0;2;1;9
"26124";3673;3114;59;3055;96;607;955;312;31;9;12;257;64;712
"26125";945;847;16;831;30;157;180;126;8;6;2;94;18;210
"26126";80;68;0;68;4;10;13;13;1;0;0;4;1;22
"26127";93;73;4;69;3;10;12;16;3;0;0;6;1;18
"26128";64;54;2;52;9;5;10;7;0;1;0;3;1;16
"26129";646;547;11;536;6;165;151;52;8;5;2;38;13;96
"26130";35;30;0;30;0;16;2;9;0;0;0;2;0;1
"26131";119;107;2;105;6;23;22;20;1;1;0;5;2;25
"26133";139;124;2;122;6;23;23;19;0;1;1;10;0;39
"26134";63;57;1;56;13;3;14;7;1;1;0;3;3;11
"26135";114;103;6;97;3;43;14;11;0;0;0;7;1;18
"26136";53;50;1;49;6;3;4;6;2;1;0;5;2;20
"26137";137;120;4;116;15;21;18;23;1;0;0;8;2;28
"26138";1010;864;10;854;13;194;254;94;10;3;3;80;20;183
"26139";1610;1423;27;1396;39;255;465;119;12;19;2;146;29;310
"26140";463;396;5;391;16;91;102;32;5;5;2;31;6;101
"26141";154;141;3;138;26;10;19;33;0;0;1;11;3;35
"26142";123;111;2;109;7;16;12;40;0;0;1;8;0;25
"26143";630;533;6;527;16;128;148;63;12;4;2;26;6;122
"26144";1422;1229;30;1199;49;236;258;195;10;10;6;118;25;292
"26145";436;390;4;386;11;83;103;39;2;0;1;45;11;91
"26146";1357;1168;24;1144;31;243;330;137;9;4;2;113;15;260
"26147";35;29;0;29;0;8;6;0;0;0;0;6;0;9
"26148";1383;1150;26;1124;19;288;319;114;12;12;5;107;29;219
"26149";694;615;14;601;12;138;169;54;5;6;1;63;4;149
"26150";10;8;0;8;0;1;4;1;0;0;0;0;0;2
"26152";32;27;0;27;1;0;8;4;0;0;0;3;0;11
"26153";81;64;1;63;4;10;3;16;2;0;1;5;0;22
"26154";218;187;3;184;9;40;41;45;1;1;1;8;1;37
"26155";839;704;18;686;9;231;148;120;8;0;2;35;10;123
"26156";727;665;13;652;27;112;199;46;6;7;0;99;18;138
"26157";479;425;7;418;6;121;87;48;2;1;3;45;11;94
"26159";97;88;1;87;5;9;10;20;2;0;1;11;1;28
"26160";695;621;6;615;10;117;131;109;6;4;1;44;13;180
"26161";38;33;0;33;2;8;7;5;0;0;0;0;1;10
"26162";636;531;12;519;14;167;113;53;4;2;1;42;12;111
"26163";59;49;1;48;0;11;19;5;0;0;0;3;2;8
"26164";75;73;0;73;2;7;19;6;2;0;2;7;0;28
"26165";6493;5201;105;5096;89;1348;1287;572;65;39;9;393;86;1208
"26166";4163;3348;58;3290;44;892;725;390;38;20;6;274;58;843
"26167";389;329;6;323;17;33;77;55;3;3;0;41;4;90
"26168";447;390;10;380;18;66;107;77;3;4;0;22;11;72
"26169";1387;1225;28;1197;28;337;240;162;11;6;1;114;25;273
"26170";2778;2397;45;2352;70;416;653;223;26;7;5;301;42;609
"26171";142;127;1;126;4;24;31;22;3;2;0;8;3;29
"26172";454;392;9;383;3;112;98;45;2;2;0;25;14;82
"26173";590;499;7;492;17;123;147;50;13;4;0;45;16;77
"26174";687;595;18;577;14;144;151;82;6;19;1;52;19;89
"26175";149;130;3;127;9;23;9;29;3;3;0;12;1;38
"26176";1048;890;12;878;33;159;250;98;11;4;2;111;16;194
"26177";496;433;5;428;15;84;106;65;2;1;2;43;5;105
"26178";397;352;9;343;24;41;49;92;7;2;1;29;9;89
"26179";1643;1399;21;1378;24;291;468;121;8;8;3;130;28;297
"26180";178;161;3;158;7;28;42;16;1;1;1;12;5;45
"26181";195;172;4;168;11;39;43;30;5;2;0;5;2;31
"26182";1211;1011;24;987;28;214;247;164;12;7;4;86;22;203
"26183";746;645;9;636;35;100;119;105;7;7;2;80;17;164
"26184";218;183;3;180;5;54;40;21;2;5;1;15;5;32
"26185";435;367;2;365;15;42;93;39;3;1;3;44;11;114
"26186";53;51;0;51;6;3;17;10;1;1;1;5;0;7
"26187";92;74;2;72;0;9;16;14;0;0;0;9;0;24
"26188";878;724;10;714;23;142;195;111;8;2;2;65;14;152
"26189";113;98;1;97;6;24;5;21;2;0;2;10;1;26
"26190";86;69;1;68;10;4;9;20;4;1;0;10;0;10
