"CodeInsee";"Inscrits2";"Votants2";"Blancs.et.nuls.2";"Exprimés.2";"Hollande2";"Sarkozy2"
"16373";177;160;7;153;88;65
"16374";6443;5033;270;4763;2945;1818
"16375";266;227;11;216;139;77
"16376";212;178;8;170;104;66
"16377";83;72;7;65;40;25
"16378";456;394;34;360;219;141
"16379";1143;991;63;928;599;329
"16380";292;242;26;216;129;87
"16381";127;99;10;89;56;33
"16382";637;547;32;515;293;222
"16383";583;489;45;444;259;185
"16384";494;402;31;371;222;149
"16385";938;806;46;760;485;275
"16386";331;269;25;244;97;147
"16387";326;285;18;267;150;117
"16388";637;543;44;499;288;211
"16389";79;64;1;63;44;19
"16390";229;198;9;189;119;70
"16391";124;107;9;98;55;43
"16392";169;138;8;130;85;45
"16393";1528;1285;97;1188;680;508
"16394";78;64;9;55;19;36
"16395";245;218;9;209;125;84
"16396";81;70;2;68;39;29
"16397";329;280;16;264;148;116
"16398";68;64;5;59;32;27
"16399";278;235;21;214;69;145
"16400";469;407;28;379;213;166
"16401";113;97;7;90;52;38
"16402";222;186;23;163;99;64
"16403";91;78;1;77;49;28
"16404";86;70;4;66;42;24
"16405";150;119;10;109;46;63
"16406";282;246;19;227;158;69
"16408";488;419;22;397;217;180
"16409";751;643;33;610;357;253
"16410";210;188;24;164;98;66
"16411";458;378;24;354;192;162
"16412";278;233;11;222;139;83
"16413";96;80;7;73;46;27
"16414";322;267;26;241;177;64
"16415";772;673;44;629;390;239
"16416";409;348;26;322;210;112
"16417";115;94;12;82;45;37
"16418";1362;1158;69;1089;676;413
"16419";284;253;20;233;111;122
"16420";246;210;21;189;107;82
"16421";323;284;21;263;144;119
"16422";497;420;28;392;251;141
"16423";250;212;13;199;90;109
"16424";371;287;21;266;144;122
"16425";427;372;19;353;226;127
"17002";99;82;4;78;43;35
"17003";2755;2271;134;2137;1257;880
"17004";228;206;10;196;76;120
"17005";155;124;12;112;49;63
"17006";207;174;3;171;51;120
"17007";243;206;18;188;100;88
"17008";1374;1169;65;1104;634;470
"17009";568;483;39;444;252;192
"17010";3031;2555;113;2442;1368;1074
"17011";256;221;7;214;117;97
"17012";134;106;14;92;44;48
"17013";270;249;19;230;115;115
"17015";559;461;22;439;198;241
"17016";617;491;43;448;195;253
"17017";465;377;18;359;165;194
"17018";570;482;28;454;251;203
"17019";1110;947;54;893;322;571
"17020";259;224;20;204;97;107
"17021";2547;2117;137;1980;872;1108
"17022";775;628;62;566;294;272
"17023";255;212;13;199;90;109
"17024";1144;926;76;850;401;449
"17025";524;417;18;399;206;193
"17026";341;285;26;259;119;140
"17027";400;345;32;313;173;140
"17028";6208;5087;274;4813;2926;1887
"17029";153;129;7;122;70;52
"17030";395;331;20;311;142;169
"17031";172;137;6;131;80;51
"17032";467;413;29;384;200;184
"17033";357;293;18;275;146;129
"17034";347;277;17;260;115;145
"17035";109;91;1;90;47;43
"17036";496;438;28;410;187;223
"17037";484;394;30;364;201;163
"17038";360;309;35;274;168;106
"17039";148;122;11;111;40;71
"17040";319;274;20;254;114;140
"17041";716;606;43;563;311;252
"17042";307;259;9;250;131;119
"17043";564;472;48;424;244;180
"17044";770;649;59;590;302;288
"17045";741;607;53;554;268;286
"17046";348;270;21;249;121;128
"17047";195;160;17;143;49;94
"17048";261;225;14;211;103;108
"17049";73;63;3;60;26;34
"17050";346;282;35;247;113;134
"17051";2168;1868;71;1797;691;1106
"17052";544;457;54;403;219;184
"17053";922;761;50;711;337;374
"17054";174;145;17;128;92;36
"17055";171;143;12;131;74;57
"17056";378;331;29;302;151;151
"17057";456;392;23;369;208;161
"17058";2701;2216;125;2091;884;1207
"17059";838;729;48;681;394;287
"17060";174;147;8;139;55;84
"17061";115;95;6;89;51;38
"17062";204;175;19;156;111;45
"17063";305;258;19;239;119;120
"17064";2268;1915;94;1821;758;1063
"17065";1238;1124;85;1039;550;489
"17066";215;179;7;172;62;110
"17067";161;132;10;122;57;65
"17068";221;186;11;175;90;85
"17069";183;140;8;132;59;73
"17070";650;520;31;489;249;240
"17071";370;307;15;292;124;168
"17072";936;753;62;691;360;331
"17073";985;887;62;825;463;362
"17074";708;599;50;549;315;234
"17075";920;787;66;721;364;357
"17076";260;212;19;193;115;78
"17077";983;798;51;747;374;373
"17078";333;295;16;279;114;165
"17079";1023;884;60;824;356;468
"17080";613;514;42;472;254;218
"17081";296;241;17;224;131;93
"17082";420;356;14;342;145;197
"17083";476;388;29;359;155;204
"17084";430;351;29;322;142;180
"17085";283;230;17;213;128;85
"17086";2895;2494;150;2344;1172;1172
"17087";123;113;3;110;48;62
"17089";644;553;27;526;320;206
"17091";1454;1114;94;1020;517;503
"17092";135;117;8;109;58;51
"17093";3362;2723;154;2569;1108;1461
"17094";4941;4128;164;3964;1930;2034
"17095";170;151;6;145;88;57
"17096";67;62;5;57;24;33
"17097";552;492;38;454;183;271
"17098";472;407;21;386;141;245
"17099";537;471;31;440;248;192
"17100";877;747;46;701;370;331
"17101";256;203;9;194;104;90
"17102";941;822;50;772;424;348
"17103";105;89;5;84;48;36
"17104";757;628;38;590;334;256
"17105";312;254;18;236;128;108
"17106";199;172;16;156;63;93
"17107";759;659;48;611;300;311
"17108";293;267;17;250;154;96
"17109";801;696;34;662;364;298
"17110";770;642;59;583;386;197
"17111";633;535;30;505;247;258
"17112";409;366;26;340;147;193
"17113";485;398;41;357;168;189
"17114";159;141;16;125;67;58
"17115";260;221;15;206;136;70
"17116";212;178;11;167;86;81
"17117";114;95;5;90;60;30
"17118";273;230;17;213;113;100
"17119";763;650;57;593;264;329
"17120";1187;993;75;918;445;473
"17121";1246;1077;29;1048;357;691
"17122";195;168;19;149;65;84
"17124";248;183;20;163;78;85
"17125";354;313;16;297;170;127
"17126";225;196;19;177;94;83
"17127";1057;872;69;803;440;363
"17128";544;454;39;415;231;184
"17129";337;276;29;247;89;158
"17130";370;314;18;296;177;119
"17131";1543;1305;75;1230;500;730
"17132";457;384;27;357;215;142
"17133";479;390;19;371;168;203
"17134";307;262;17;245;148;97
"17135";194;165;9;156;99;57
"17136";829;702;35;667;367;300
"17137";171;145;7;138;100;38
"17138";225;193;19;174;80;94
"17139";275;234;10;224;91;133
"17140";2675;2239;114;2125;863;1262
"17141";358;309;17;292;154;138
"17142";4015;3425;183;3242;1706;1536
"17143";525;451;41;410;244;166
"17145";365;315;23;292;138;154
"17146";2628;2237;165;2072;1005;1067
"17147";803;676;59;617;366;251
"17148";352;303;16;287;155;132
"17149";50;37;3;34;21;13
"17150";425;352;31;321;184;137
"17151";786;641;56;585;264;321
"17152";623;493;44;449;167;282
"17153";1594;1328;81;1247;761;486
"17154";468;396;31;365;187;178
"17155";1760;1419;83;1336;574;762
"17156";95;86;6;80;35;45
"17157";126;106;12;94;53;41
"17158";507;434;22;412;244;168
"17159";297;242;18;224;120;104
"17160";253;208;17;191;74;117
"17161";2522;2210;117;2093;821;1272
"17162";156;120;12;108;51;57
"17163";376;319;35;284;146;138
"17164";1892;1644;77;1567;904;663
"17165";309;263;20;243;97;146
"17166";890;734;63;671;379;292
"17167";528;421;34;387;209;178
"17168";3679;3094;160;2934;1325;1609
"17169";46;42;4;38;32;6
"17171";504;435;33;402;203;199
"17172";1921;1620;110;1510;686;824
"17173";212;177;14;163;70;93
"17174";597;489;31;458;189;269
"17175";425;353;21;332;170;162
"17176";78;61;5;56;10;46
"17177";93;78;3;75;38;37
"17178";63;53;0;53;24;29
"17179";1184;1026;72;954;496;458
"17180";85;70;3;67;48;19
"17181";228;194;11;183;107;76
"17182";374;307;14;293;156;137
"17183";623;516;43;473;178;295
"17184";412;323;31;292;146;146
"17185";1329;1119;74;1045;491;554
"17186";481;410;19;391;211;180
"17187";341;287;27;260;119;141
"17188";331;286;23;263;163;100
"17189";530;440;19;421;184;237
"17190";2017;1774;74;1700;953;747
"17191";273;222;14;208;107;101
"17192";617;526;33;493;254;239
"17193";1757;1500;75;1425;837;588
"17194";2398;1973;131;1842;1135;707
"17195";244;189;15;174;105;69
"17196";361;302;23;279;113;166
"17197";2702;2023;107;1916;1035;881
"17198";197;168;12;156;85;71
"17199";92;83;6;77;35;42
"17200";5795;4899;194;4705;2397;2308
"17201";272;236;10;226;109;117
"17202";421;376;26;350;190;160
"17203";483;412;19;393;224;169
"17204";241;205;8;197;96;101
"17205";277;247;18;229;119;110
"17206";249;183;11;172;103;69
"17207";682;583;21;562;186;376
"17208";562;494;36;458;247;211
"17209";195;176;15;161;76;85
"17210";411;331;25;306;119;187
"17211";592;473;29;444;277;167
"17212";127;110;3;107;58;49
"17213";130;102;9;93;46;47
"17214";324;284;25;259;132;127
"17215";42;38;7;31;15;16
"17216";674;583;32;551;317;234
"17217";209;171;10;161;91;70
"17218";3503;2781;176;2605;1393;1212
"17219";4327;3369;223;3146;1454;1692
"17220";308;254;15;239;118;121
"17221";612;507;37;470;271;199
"17222";2145;1844;110;1734;878;856
"17223";164;142;6;136;92;44
"17224";1681;1381;113;1268;662;606
"17225";1600;1346;56;1290;501;789
"17226";712;608;39;569;307;262
"17227";190;152;21;131;56;75
"17228";2151;1789;113;1676;703;973
"17229";175;140;13;127;84;43
"17230";2658;2252;143;2109;847;1262
"17231";83;74;3;71;41;30
"17232";1039;852;66;786;313;473
"17233";257;222;18;204;106;98
"17234";279;224;18;206;109;97
"17235";482;432;21;411;184;227
"17236";1070;872;67;805;430;375
"17237";397;322;23;299;134;165
"17238";138;117;9;108;62;46
"17239";339;296;14;282;116;166
"17240";2271;1895;102;1793;1027;766
"17241";1124;909;63;846;429;417
"17242";602;524;37;487;218;269
"17243";899;743;59;684;389;295
"17244";488;413;35;378;166;212
"17245";545;452;26;426;244;182
"17246";337;277;17;260;104;156
"17247";636;549;40;509;238;271
"17248";845;637;53;584;270;314
"17249";144;123;7;116;39;77
"17250";385;314;22;292;166;126
"17252";235;207;23;184;86;98
"17253";819;683;60;623;331;292
"17254";165;140;13;127;67;60
"17255";483;418;24;394;192;202
"17256";242;198;19;179;108;71
"17257";577;446;21;425;220;205
"17258";249;194;14;180;98;82
"17259";133;115;3;112;46;66
"17260";329;294;26;268;169;99
"17261";300;249;22;227;134;93
"17262";872;749;47;702;333;369
"17263";460;352;25;327;196;131
"17264";4789;4065;221;3844;2235;1609
"17265";785;655;30;625;304;321
"17266";496;387;23;364;182;182
"17267";692;593;46;547;278;269
"17268";181;161;13;148;78;70
"17269";549;466;42;424;201;223
"17270";442;373;15;358;196;162
"17271";259;223;18;205;133;72
"17272";290;242;11;231;155;76
"17273";732;631;38;593;297;296
"17274";5539;4741;231;4510;2542;1968
"17275";665;557;40;517;295;222
"17276";65;52;3;49;28;21
"17277";570;460;31;429;217;212
"17278";433;373;32;341;181;160
"17279";440;363;34;329;142;187
"17280";512;457;30;427;211;216
"17281";126;107;8;99;64;35
"17282";164;139;5;134;52;82
"17283";3214;2514;198;2316;1275;1041
"17284";1309;1130;84;1046;407;639
"17285";864;750;49;701;402;299
"17286";743;657;19;638;180;458
"17287";195;159;12;147;86;61
"17288";210;178;14;164;74;90
"17289";314;284;17;267;139;128
"17290";234;199;11;188;93;95
"17291";3814;3325;153;3172;1786;1386
"17292";309;258;18;240;124;116
"17293";482;404;23;381;190;191
"17294";166;119;9;110;65;45
"17295";361;317;21;296;135;161
"17296";852;694;61;633;343;290
"17297";2025;1727;88;1639;591;1048
"17298";659;552;41;511;265;246
"17299";17438;13234;754;12480;7067;5413
"17300";49988;39254;1813;37441;23240;14201
"17301";62;59;5;54;31;23
"17302";494;402;22;380;177;203
"17303";763;620;55;565;335;230
"17304";342;294;22;272;143;129
"17305";333;268;7;261;135;126
"17306";14872;12107;683;11424;4506;6918
"17307";988;813;54;759;398;361
"17308";1931;1641;115;1526;761;765
"17309";1541;1247;111;1136;629;507
"17310";725;605;32;573;250;323
"17311";949;805;43;762;311;451
"17312";638;526;25;501;215;286
"17313";327;273;21;252;154;98
"17314";698;570;40;530;342;188
"17315";846;714;31;683;376;307
"17316";346;294;24;270;130;140
"17317";403;342;23;319;134;185
"17318";625;547;25;522;203;319
"17319";101;85;7;78;55;23
"17320";276;214;14;200;106;94
"17321";212;180;10;170;75;95
"17322";373;316;21;295;147;148
"17323";1316;1101;64;1037;446;591
"17324";92;80;6;74;38;36
"17325";448;372;21;351;127;224
"17326";258;213;13;200;90;110
"17327";222;184;17;167;92;75
"17328";703;579;36;543;222;321
"17329";254;217;11;206;103;103
"17330";868;654;45;609;303;306
"17331";833;684;51;633;314;319
"17332";309;261;18;243;144;99
"17333";4569;3796;212;3584;1489;2095
"17334";178;157;12;145;68;77
"17335";192;160;4;156;64;92
"17336";1986;1751;104;1647;840;807
"17337";3348;2835;187;2648;1299;1349
"17338";1356;1129;73;1056;608;448
"17339";999;834;50;784;467;317
"17340";831;728;54;674;381;293
"17341";169;142;17;125;57;68
"17342";273;248;15;233;110;123
"17343";94;73;5;68;35;33
"17344";899;715;57;658;399;259
"17345";258;233;26;207;107;100
"17346";993;809;64;745;384;361
"17347";5670;4258;234;4024;2301;1723
"17348";384;328;34;294;129;165
"17349";1685;1406;85;1321;694;627
"17350";692;605;30;575;293;282
"17351";1378;1152;81;1071;552;519
"17352";81;66;3;63;22;41
"17353";1397;1234;78;1156;598;558
"17354";502;427;43;384;181;203
"17355";400;330;32;298;119;179
"17356";264;212;12;200;88;112
"17357";445;355;16;339;170;169
"17358";246;199;12;187;93;94
"17359";834;705;44;661;375;286
"17360";2843;2428;136;2292;955;1337
"17361";109;94;8;86;52;34
"17362";186;155;14;141;58;83
"17363";343;290;17;273;129;144
"17364";311;258;14;244;98;146
"17365";416;316;25;291;153;138
"17366";324;265;8;257;137;120
"17367";128;97;5;92;40;52
"17369";1612;1364;57;1307;504;803
"17371";108;100;4;96;37;59
"17372";59;46;0;46;22;24
"17373";1248;1067;52;1015;576;439
"17374";176;145;24;121;80;41
"17375";793;693;43;650;269;381
"17376";866;747;61;686;392;294
"17377";89;82;2;80;51;29
"17378";325;277;18;259;147;112
"17379";173;135;6;129;37;92
"17380";3794;3160;161;2999;1158;1841
"17381";186;165;16;149;88;61
"17382";379;326;23;303;185;118
"17383";281;236;9;227;105;122
"17384";154;127;1;126;64;62
"17385";5638;4621;285;4336;1856;2480
"17386";263;212;35;177;98;79
"17387";1208;1059;70;989;468;521
"17388";196;176;14;162;81;81
"17389";404;329;25;304;116;188
"17390";128;107;6;101;47;54
"17391";1596;1346;74;1272;739;533
"17392";50;42;4;38;15;23
"17393";1220;1021;75;946;428;518
"17394";622;542;31;511;288;223
"17395";406;338;24;314;194;120
"17396";1098;918;36;882;455;427
"17397";1849;1500;96;1404;756;648
"17398";124;106;3;103;49;54
"17400";452;399;23;376;218;158
"17401";88;81;6;75;36;39
"17402";120;107;9;98;48;50
"17403";528;426;22;404;242;162
"17404";372;329;25;304;130;174
"17405";150;133;8;125;61;64
"17406";267;221;12;209;76;133
"17407";2851;2395;113;2282;1315;967
"17408";509;408;36;372;195;177
"17409";2265;1920;120;1800;785;1015
"17410";487;389;31;358;132;226
"17411";1191;989;30;959;445;514
"17412";424;370;26;344;199;145
"17413";798;679;44;635;291;344
"17414";3558;3073;167;2906;1659;1247
"17415";19260;14581;809;13772;7918;5854
"17416";47;43;1;42;33;9
"17417";138;109;3;106;50;56
"17418";516;417;21;396;197;199
"17420";1562;1374;68;1306;631;675
"17421";5403;4374;280;4094;1978;2116
"17422";77;61;6;55;19;36
"17423";55;46;3;43;25;18
"17424";213;175;14;161;87;74
"17425";1519;1287;91;1196;593;603
"17426";198;160;4;156;82;74
"17427";167;142;6;136;71;65
"17428";406;329;21;308;162;146
"17429";1309;1072;70;1002;448;554
"17430";300;252;30;222;129;93
"17431";521;448;22;426;209;217
"17432";295;259;14;245;131;114
"17433";170;149;4;145;76;69
"17434";4564;3727;206;3521;2027;1494
"17435";126;113;6;107;55;52
"17436";553;443;23;420;256;164
"17437";112;101;3;98;32;66
"17438";235;202;8;194;68;126
"17439";521;428;44;384;198;186
"17440";292;239;13;226;136;90
"17441";785;648;48;600;300;300
"17442";276;235;16;219;90;129
"17443";1117;937;64;873;468;405
"17444";1046;896;74;822;467;355
"17445";253;208;6;202;88;114
"17446";365;315;20;295;157;138
"17447";1177;994;70;924;535;389
"17448";885;746;46;700;362;338
"17449";5934;4687;338;4349;2455;1894
"17450";211;180;7;173;95;78
"17451";385;308;21;287;148;139
"17452";4024;3293;207;3086;1291;1795
"17453";964;814;55;759;345;414
"17454";293;245;9;236;108;128
"17455";556;443;37;406;165;241
"17457";567;459;31;428;249;179
"17458";122;103;6;97;53;44
"17459";433;363;34;329;171;158
"17460";607;532;34;498;277;221
"17461";3480;2869;142;2727;1016;1711
"17462";530;473;22;451;275;176
"17463";801;701;50;651;369;282
"17464";118;105;6;99;50;49
"17465";495;428;40;388;215;173
"17466";1444;1232;60;1172;661;511
"17467";172;148;9;139;93;46
"17468";132;104;12;92;47;45
"17469";401;333;21;312;133;179
"17470";225;186;10;176;95;81
"17471";199;154;11;143;86;57
"17472";1160;1014;69;945;522;423
"17473";90;73;6;67;31;36
"17474";556;458;24;434;261;173
"17476";204;176;16;160;65;95
"17477";106;80;7;73;33;40
"17478";45;37;4;33;20;13
"17479";237;204;11;193;87;106
"17480";439;369;34;335;193;142
"17481";126;107;4;103;46;57
"17482";461;388;27;361;184;177
"17483";999;835;55;780;379;401
"17484";1506;1306;79;1227;535;692
"17485";827;721;46;675;294;381
"17486";745;594;35;559;217;342
"18001";294;263;29;234;133;101
"18002";165;144;7;137;63;74
"18003";1372;1145;96;1049;538;511
"18004";808;635;56;579;291;288
"18005";687;588;43;545;304;241
"18006";203;175;15;160;74;86
"18007";70;61;4;57;18;39
"18008";368;316;22;294;166;128
"18009";248;198;11;187;117;70
"18010";170;158;10;148;71;77
"18011";1798;1440;128;1312;614;698
"18012";366;294;22;272;141;131
"18013";267;228;15;213;134;79
"18014";162;145;10;135;60;75
"18015";4296;3503;268;3235;1496;1739
"18016";267;212;20;192;108;84
"18017";258;221;13;208;95;113
"18018";1447;1199;115;1084;443;641
"18019";350;291;16;275;141;134
"18020";672;575;44;531;268;263
"18021";223;194;13;181;80;101
"18022";301;260;21;239;86;153
"18023";1039;852;48;804;365;439
"18024";92;79;8;71;19;52
"18025";552;478;31;447;336;111
"18026";711;593;39;554;329;225
"18027";471;411;39;372;196;176
"18028";815;729;53;676;355;321
"18029";267;215;21;194;94;100
"18030";932;747;55;692;308;384
"18031";470;380;32;348;181;167
"18032";1145;962;78;884;426;458
"18033";44851;33181;2274;30907;17543;13364
"18034";258;238;16;222;131;91
"18035";603;513;38;475;202;273
"18036";474;402;27;375;184;191
"18037";902;743;33;710;209;501
"18038";420;353;32;321;182;139
"18039";290;254;14;240;44;196
"18040";272;219;19;200;86;114
"18041";148;119;14;105;46;59
"18042";255;222;14;208;125;83
"18043";154;134;10;124;57;67
"18044";290;235;19;216;124;92
"18045";304;241;29;212;120;92
"18046";122;102;6;96;44;52
"18047";508;410;38;372;176;196
"18048";289;234;22;212;134;78
"18049";391;355;22;333;143;190
"18050";2811;2286;212;2074;1250;824
"18051";158;119;5;114;45;69
"18052";859;725;56;669;328;341
"18053";265;208;14;194;101;93
"18054";190;152;18;134;53;81
"18055";771;626;57;569;357;212
"18056";212;172;15;157;91;66
"18057";1503;1237;77;1160;657;503
"18058";1134;892;57;835;470;365
"18059";788;666;54;612;343;269
"18060";35;30;3;27;17;10
"18061";93;75;5;70;42;28
"18062";234;191;11;180;92;88
"18063";146;126;14;112;81;31
"18064";182;139;8;131;71;60
"18065";554;470;32;438;293;145
"18066";732;597;44;553;283;270
"18067";558;467;32;435;136;299
"18068";45;40;2;38;13;25
"18069";317;278;19;259;133;126
"18070";182;167;11;156;65;91
"18071";25;24;3;21;7;14
"18072";199;174;15;159;88;71
"18073";182;160;11;149;96;53
"18074";170;140;8;132;63;69
"18075";774;682;57;625;379;246
"18076";372;302;27;275;117;158
"18077";278;227;21;206;110;96
"18078";63;53;2;51;29;22
"18079";418;356;32;324;144;180
"18080";114;104;6;98;48;50
"18081";281;233;20;213;107;106
"18082";864;732;67;665;384;281
"18083";619;517;38;479;233;246
"18084";174;145;10;135;53;82
"18085";169;156;12;144;92;52
"18086";438;390;33;357;208;149
"18087";2981;2347;181;2166;1156;1010
"18088";171;154;11;143;47;96
"18089";354;288;22;266;141;125
"18090";318;272;21;251;129;122
"18091";153;139;15;124;75;49
"18092";627;527;45;482;209;273
"18093";117;92;9;83;40;43
"18094";279;241;16;225;114;111
"18095";146;122;12;110;55;55
"18096";1508;1243;79;1164;719;445
"18097";1651;1379;69;1310;682;628
"18098";118;106;8;98;35;63
"18099";198;144;10;134;50;84
"18100";601;488;46;442;187;255
"18101";294;242;15;227;113;114
"18102";235;189;13;176;94;82
"18103";1091;878;55;823;448;375
"18104";135;113;4;109;50;59
"18105";338;275;30;245;109;136
"18106";219;178;9;169;110;59
"18107";109;96;9;87;44;43
"18108";2758;2101;157;1944;1149;795
"18109";1401;1144;94;1050;543;507
"18110";826;709;37;672;321;351
"18111";154;125;8;117;61;56
"18112";282;239;24;215;90;125
"18113";141;127;12;115;51;64
"18114";166;130;13;117;50;67
"18115";666;556;40;516;257;259
"18116";230;184;9;175;65;110
"18117";402;340;25;315;124;191
"18118";1103;858;72;786;432;354
"18119";161;140;5;135;66;69
"18120";424;371;33;338;192;146
"18121";102;93;11;82;44;38
"18122";145;121;9;112;65;47
"18123";37;34;2;32;10;22
"18124";264;228;12;216;100;116
"18125";1014;793;55;738;362;376
"18126";966;820;55;765;401;364
"18127";1170;990;61;929;529;400
"18128";117;101;7;94;46;48
"18129";156;146;14;132;61;71
"18130";236;204;13;191;105;86
"18131";32;32;4;28;13;15
"18132";135;118;9;109;26;83
"18133";1033;836;55;781;532;249
"18134";493;425;35;390;231;159
"18135";214;179;15;164;81;83
"18136";247;205;18;187;107;80
"18137";463;393;29;364;213;151
"18138";1725;1443;114;1329;690;639
"18139";526;456;36;420;299;121
"18140";1135;944;78;866;489;377
"18141";5113;4131;332;3799;2019;1780
"18142";587;493;38;455;249;206
"18143";249;189;14;175;99;76
"18144";428;350;23;327;93;234
"18145";1184;1020;93;927;421;506
"18146";287;240;16;224;113;111
"18147";213;165;12;153;65;88
"18148";2017;1658;138;1520;808;712
"18149";471;376;37;339;184;155
"18150";533;463;22;441;239;202
"18151";323;267;11;256;129;127
"18152";92;83;7;76;49;27
"18153";250;197;18;179;96;83
"18154";181;137;16;121;63;58
"18155";369;311;40;271;137;134
"18156";405;335;11;324;232;92
"18157";483;426;41;385;231;154
"18158";537;463;36;427;199;228
"18159";708;592;27;565;216;349
"18160";1057;855;71;784;377;407
"18161";221;179;10;169;89;80
"18162";226;199;21;178;87;91
"18163";244;199;14;185;116;69
"18164";115;106;3;103;36;67
"18165";994;828;73;755;373;382
"18166";325;294;25;269;116;153
"18167";233;200;12;188;103;85
"18168";225;181;14;167;96;71
"18169";182;157;15;142;83;59
"18170";603;489;36;453;186;267
"18171";197;154;16;138;85;53
"18172";1519;1277;111;1166;689;477
"18173";236;198;27;171;88;83
"18174";142;120;14;106;52;54
"18175";515;398;30;368;196;172
"18176";331;279;23;256;167;89
"18177";45;37;4;33;16;17
"18178";192;168;19;149;75;74
"18179";615;561;29;532;270;262
"18180";1385;1174;67;1107;595;512
"18181";390;341;24;317;212;105
"18182";155;141;11;130;55;75
"18183";110;88;6;82;29;53
"18184";200;173;15;158;90;68
"18185";207;187;20;167;67;100
"18186";358;292;23;269;119;150
"18187";486;396;30;366;203;163
"18188";206;183;20;163;101;62
"18189";358;298;15;283;160;123
"18190";604;474;52;422;191;231
"18191";155;128;10;118;47;71
"18192";235;190;15;175;101;74
"18193";202;172;13;159;109;50
"18194";803;679;66;613;327;286
"18195";171;143;10;133;60;73
"18196";74;62;8;54;22;32
"18197";7765;5843;435;5408;2939;2469
"18198";294;257;10;247;136;111
"18199";227;194;26;168;100;68
"18200";280;233;27;206;91;115
"18201";505;433;30;403;220;183
"18202";34;32;1;31;10;21
"18203";92;72;9;63;37;26
"18204";271;235;31;204;82;122
"18205";7155;5832;363;5469;2825;2644
"18206";1186;1006;65;941;497;444
"18207";4963;3881;245;3636;2183;1453
"18208";344;301;27;274;124;150
"18209";347;306;30;276;166;110
"18210";456;381;21;360;197;163
"18211";585;514;30;484;267;217
"18212";449;376;17;359;169;190
"18213";3834;3060;209;2851;1764;1087
"18214";516;417;18;399;278;121
"18215";132;104;8;96;41;55
"18216";448;363;26;337;171;166
"18217";143;116;6;110;56;54
"18218";501;426;32;394;203;191
"18219";304;252;27;225;133;92
"18220";314;271;19;252;163;89
"18221";222;196;22;174;99;75
"18222";34;32;1;31;10;21
"18223";1752;1423;84;1339;753;586
"18224";257;215;11;204;86;118
"18225";220;184;21;163;64;99
"18226";324;293;26;267;140;127
"18227";201;180;8;172;54;118
"18228";187;157;15;142;71;71
"18229";495;438;35;403;185;218
"18230";247;211;18;193;91;102
"18231";586;472;36;436;235;201
"18232";218;177;7;170;94;76
"18233";1235;965;62;903;397;506
"18234";382;298;19;279;150;129
"18235";948;800;70;730;410;320
"18236";106;77;4;73;43;30
"18237";372;327;22;305;144;161
"18238";116;95;5;90;48;42
"18239";132;99;11;88;43;45
"18240";566;446;29;417;204;213
"18241";1025;864;55;809;302;507
"18242";2361;1884;127;1757;935;822
"18243";359;279;16;263;94;169
"18244";60;52;8;44;18;26
"18245";355;297;26;271;139;132
"18246";808;691;35;656;292;364
"18247";499;432;34;398;191;207
"18248";302;258;18;240;135;105
"18249";353;293;22;271;123;148
"18250";54;45;5;40;23;17
"18251";49;47;2;45;18;27
"18252";298;238;14;224;117;107
"18253";351;310;24;286;141;145
"18254";507;409;32;377;198;179
"18255";699;617;47;570;269;301
"18256";275;235;8;227;105;122
"18257";485;418;37;381;219;162
"18258";528;455;26;429;143;286
"18259";255;209;14;195;95;100
"18260";59;45;7;38;12;26
"18261";329;286;21;265;135;130
"18262";269;226;6;220;110;110
"18263";462;379;29;350;213;137
"18264";77;61;4;57;20;37
"18265";596;481;16;465;302;163
"18266";254;208;15;193;106;87
"18267";3172;2697;169;2528;1420;1108
"18268";320;263;20;243;145;98
"18269";616;508;24;484;170;314
"18270";583;484;37;447;307;140
"18271";929;805;41;764;361;403
"18272";455;396;22;374;203;171
"18273";665;562;56;506;267;239
"18274";262;231;13;218;38;180
"18275";128;110;13;97;46;51
"18276";142;122;7;115;45;70
"18277";36;35;3;32;10;22
"18278";437;364;28;336;176;160
"18279";19140;14340;937;13403;8701;4702
"18280";572;497;37;460;231;229
"18281";1529;1243;94;1149;605;544
"18282";413;352;33;319;159;160
"18283";82;58;5;53;29;24
"18284";185;149;9;140;68;72
"18285";333;275;27;248;131;117
"18286";346;313;30;283;133;150
"18287";268;215;7;208;90;118
"18288";183;153;11;142;68;74
"18289";376;337;37;300;149;151
"18290";390;314;27;287;156;131
"19001";305;267;10;257;178;79
"19002";333;295;11;284;192;92
"19003";233;215;10;205;146;59
"19004";618;556;25;531;375;156
"19005";2933;2564;149;2415;1511;904
"19006";102;95;8;87;46;41
"19007";709;618;37;581;333;248
"19008";221;194;3;191;143;48
"19009";113;96;6;90;68;22
"19010";2487;2115;116;1999;1363;636
"19011";995;874;38;836;535;301
"19012";219;199;11;188;121;67
"19013";698;583;39;544;351;193
"19014";189;172;3;169;106;63
"19015";567;501;30;471;310;161
"19016";271;242;10;232;140;92
"19017";88;77;2;75;44;31
"19018";171;151;3;148;93;55
"19019";846;749;35;714;446;268
"19020";109;102;8;94;79;15
"19021";88;76;3;73;57;16
"19022";252;229;9;220;169;51
"19023";1002;906;43;863;566;297
"19024";445;387;20;367;230;137
"19025";326;293;9;284;162;122
"19026";177;161;15;146;103;43
"19027";136;128;6;122;89;33
